POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6159,20,75,182,206,160,229,168,104,11,1159,5,3,5,9,13,25,19,5,5,97,5,4,8,8,28,45,47,22,4,170,0,0,0,0,5,4,7,8,0,20,0,0,0,0,0,0,9,4,6,18,0,0,0,0,0,0,0,0,0,0,0,3,8,14,14,9,22,15,23,125,30,85,207,246,223,319,266,158,51,1592,26,103,260,224,204,232,192,72,13,1320,0,0,8,8,17,35,18,18,0,101,0,0,7,13,18,39,43,50,7,168,0,0,0,0,0,5,11,7,0,26,0,0,0,0,0,3,6,10,3,23,0,0,0,0,0,0,0,0,0,3,3,9,10,17,8,13,18,25,36,144,32,113,291,259,253,320,286,180,63,1791,42,174,441,431,365,461,358,175,28,2479,5,4,17,15,34,61,39,21,5,197,6,7,13,25,48,85,84,76,9,345,3,0,0,0,5,11,10,15,5,52
POA6160,59,228,617,522,419,386,306,136,13,2695,6,7,31,45,51,53,33,5,5,242,5,13,50,54,80,108,78,46,12,439,4,0,7,8,13,23,19,16,6,87,5,0,0,0,4,6,16,16,16,72,0,0,0,0,7,7,0,6,7,21,16,33,107,75,81,69,28,14,3,435,96,285,821,698,653,654,489,237,61,3997,69,290,726,499,473,443,326,122,24,2973,10,11,29,26,30,44,30,16,4,189,0,9,31,30,61,92,112,49,25,421,0,3,0,0,8,10,22,18,4,68,0,0,0,0,3,4,15,37,31,93,0,0,0,0,0,3,6,8,5,27,9,37,79,36,56,31,43,20,12,318,90,348,871,600,639,623,550,260,102,4084,128,519,1345,1019,896,830,630,253,38,5662,15,20,57,70,79,97,63,27,7,435,10,22,83,80,141,199,188,94,39,862,5,3,10,13,19,29,34,26,12,158
POA6161,0,6,15,13,4,4,0,0,0,50,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,6,32,15,15,16,0,0,0,84,5,11,18,10,3,4,0,0,0,49,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,11,23,11,9,7,0,0,0,68,5,17,36,14,15,9,3,0,0,100,0,0,0,4,3,4,0,0,0,15,0,0,0,0,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,4
POA6162,80,212,552,627,567,527,375,137,47,3126,14,15,49,43,70,61,39,14,5,312,12,16,38,65,130,160,131,56,10,623,4,0,4,4,16,17,33,23,3,103,0,0,3,4,10,7,26,68,49,170,0,4,0,0,0,3,6,12,10,35,15,14,56,52,67,52,37,26,12,324,120,258,706,802,860,839,648,339,134,4700,92,283,630,733,709,610,369,115,54,3598,3,8,35,28,64,55,35,18,6,250,3,11,38,57,82,141,164,85,25,604,0,0,4,6,10,15,24,18,14,102,0,0,4,4,8,9,51,89,51,211,0,0,0,6,8,4,4,10,24,54,9,18,39,44,34,38,39,33,22,268,119,326,748,868,909,877,688,369,196,5091,175,490,1185,1358,1276,1135,742,258,107,6726,15,27,80,74,135,116,73,34,5,562,17,23,77,118,214,301,301,134,36,1231,5,3,9,10,27,34,55,40,21,206
POA6163,417,1389,2805,2566,1990,1572,1139,450,125,12447,62,128,327,335,368,369,160,65,12,1829,91,127,369,492,756,988,816,366,97,4098,13,23,39,50,71,149,163,176,59,741,3,7,13,14,55,75,192,302,143,803,4,6,8,14,19,26,25,42,25,154,54,81,272,252,209,173,178,153,109,1492,647,1751,3836,3724,3464,3360,2673,1558,565,21568,424,1473,3290,2963,2384,1921,1095,415,164,14128,38,70,217,233,347,431,235,104,28,1699,62,88,273,322,600,990,1031,494,171,4026,18,9,25,42,70,129,187,223,85,783,0,0,18,25,43,84,267,338,220,999,0,6,11,19,6,19,33,43,43,182,47,83,218,154,150,149,186,193,199,1380,588,1734,4044,3757,3593,3728,3038,1810,912,23202,835,2854,6095,5534,4376,3499,2231,872,286,26581,105,201,542,571,713,800,395,166,40,3530,148,214,639,817,1350,1982,1848,863,266,8124,26,33,71,92,134,279,350,397,139,1522
POA6164,564,1621,3720,4049,2531,1317,834,260,47,14946,99,167,492,496,553,331,127,32,8,2304,110,191,619,673,920,957,595,198,42,4295,24,14,72,78,114,129,119,86,20,661,3,7,11,28,43,88,114,106,32,427,0,4,12,10,17,16,18,15,8,108,66,105,258,305,204,136,86,85,34,1283,863,2110,5185,5644,4385,2971,1891,787,189,24023,615,1792,4507,4595,2801,1499,731,219,74,16827,64,133,320,402,496,431,171,42,14,2077,93,144,413,520,841,888,702,250,81,3937,19,17,44,67,90,120,143,90,35,624,0,7,12,30,53,76,138,128,57,502,0,0,15,12,24,32,31,19,12,151,49,74,196,190,134,118,93,99,95,1045,847,2163,5502,5817,4446,3162,1999,849,371,25167,1185,3413,8231,8645,5336,2812,1565,481,114,31775,162,298,813,901,1056,762,293,77,19,4381,208,335,1036,1191,1758,1847,1292,452,121,8237,42,36,112,152,210,253,259,176,50,1283
POA6165,0,0,0,6,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,5,7,7,6,0,36,0,4,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,3,0,0,24,0,3,0,6,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,3,0,27,0,0,0,0,0,0,0,0,0,0
POA6166,86,223,384,468,380,295,203,74,20,2135,18,20,63,72,99,85,46,13,0,419,16,16,105,122,198,260,189,71,19,1000,6,3,8,10,18,38,46,39,8,171,0,0,0,6,6,25,48,75,27,190,0,0,0,4,4,0,3,9,0,23,9,19,43,42,39,39,39,38,9,279,134,288,601,723,741,747,580,321,86,4216,99,236,493,582,435,319,198,55,14,2438,10,17,43,34,103,118,42,16,6,391,7,23,41,78,185,241,231,75,15,903,5,0,9,10,16,19,45,34,17,145,0,0,8,5,6,17,43,68,30,167,0,0,0,0,0,10,11,13,7,33,7,11,26,30,28,37,46,32,8,223,134,284,614,741,778,763,610,298,88,4308,183,458,872,1049,816,619,400,132,35,4572,32,36,108,111,200,208,87,27,7,805,27,34,143,194,382,503,423,150,38,1906,5,3,12,22,31,57,93,75,22,322
POA6167,205,615,1133,1252,806,431,280,128,44,4887,55,95,270,224,252,139,67,30,3,1136,91,238,733,650,611,593,355,156,43,3464,26,23,52,58,72,80,100,61,11,488,16,7,26,33,39,52,84,80,34,366,0,0,17,35,37,7,8,7,0,111,46,47,202,189,140,97,89,36,18,863,432,1036,2436,2431,1956,1405,985,491,157,11317,218,574,1420,1461,825,526,300,133,46,5506,41,61,203,209,199,171,84,38,10,1015,67,85,319,319,475,503,376,172,84,2403,27,13,43,38,69,100,107,57,18,470,5,0,10,15,36,37,90,82,41,331,4,0,9,9,14,11,12,10,3,68,46,44,116,107,87,86,76,58,16,631,400,785,2113,2173,1708,1434,1053,557,214,10428,424,1190,2556,2713,1629,958,579,260,88,10385,93,159,472,435,451,311,153,71,12,2160,153,324,1046,971,1086,1097,736,328,125,5872,52,37,95,97,140,181,210,118,27,958
POA6168,166,545,820,623,569,552,464,282,75,4094,52,88,193,204,236,230,128,59,19,1203,67,105,336,260,501,737,582,277,79,2941,23,14,35,52,56,96,140,86,28,533,0,3,9,15,22,46,75,93,44,317,0,5,3,13,3,11,12,14,3,57,45,209,233,169,137,135,118,124,76,1254,356,964,1632,1347,1522,1804,1507,933,324,10387,166,515,833,790,678,603,491,275,87,4438,39,55,150,156,212,300,147,93,24,1178,45,80,240,257,471,656,663,336,148,2905,12,10,16,37,53,106,179,104,48,575,3,3,5,6,29,52,111,98,73,381,0,0,5,5,10,4,8,10,7,50,54,92,140,96,93,94,120,164,100,957,326,758,1386,1348,1555,1820,1720,1081,499,10485,333,1060,1654,1414,1248,1155,953,554,166,8528,86,144,340,366,445,526,273,152,41,2381,113,182,570,522,973,1390,1245,615,228,5846,39,22,51,92,110,201,314,190,79,1109
POA6169,263,658,1100,1046,922,826,587,311,70,5790,74,107,294,283,345,333,148,77,14,1674,109,139,431,445,714,973,645,287,76,3826,23,19,59,63,85,153,152,108,41,698,8,5,12,15,22,38,81,98,59,337,0,3,3,4,9,8,8,3,0,38,44,43,182,195,186,173,88,99,58,1075,530,974,2082,2045,2280,2500,1707,986,321,13427,282,678,1342,1396,1168,1002,621,321,74,6884,34,49,228,269,390,378,191,84,9,1634,77,113,322,382,658,834,710,384,113,3593,23,23,36,53,67,130,152,97,55,627,11,3,4,19,35,46,89,92,70,370,0,0,4,7,6,7,11,6,5,50,41,62,121,116,93,107,104,124,115,880,465,931,2060,2236,2421,2507,1870,1109,443,14040,541,1340,2443,2444,2090,1823,1213,636,141,12671,105,156,520,554,739,711,337,161,23,3309,187,254,755,827,1367,1807,1353,676,188,7417,46,38,95,110,149,280,300,201,99,1322
POA6170,160,415,991,1083,534,231,113,41,6,3579,25,52,179,142,114,61,18,13,0,606,41,56,220,202,227,203,114,42,8,1113,7,18,29,24,28,51,30,11,4,201,0,0,6,8,6,19,16,18,0,79,0,0,9,8,6,6,8,0,0,43,31,29,113,101,62,40,20,8,0,402,265,572,1546,1579,978,615,314,134,23,6022,131,480,1290,1115,573,276,128,35,0,4039,21,50,152,122,122,93,28,8,0,595,30,57,192,183,222,204,124,52,8,1072,8,7,23,13,18,32,27,3,0,136,4,0,10,4,17,16,26,13,4,100,0,0,6,15,8,10,3,5,0,46,20,27,72,66,42,34,11,7,3,291,209,621,1745,1520,1006,666,356,125,21,6279,294,893,2276,2203,1106,510,240,76,7,7615,45,106,339,261,239,153,41,17,0,1200,67,112,413,385,452,412,239,92,14,2187,15,20,54,40,49,82,54,21,3,343
POA6171,292,657,1691,1718,1119,575,347,178,24,6588,77,107,403,410,290,170,71,33,0,1562,89,131,571,493,535,490,323,149,17,2809,25,14,64,61,55,63,63,60,3,417,8,4,5,16,15,28,33,54,21,185,0,0,4,5,12,3,5,6,0,28,55,53,222,225,167,110,57,43,5,946,545,965,2968,2923,2193,1444,902,522,75,12531,303,836,2295,2113,1258,650,310,166,21,7950,45,100,404,338,287,213,119,49,6,1543,72,138,528,459,504,495,431,173,27,2830,23,20,47,53,46,60,91,52,9,414,0,4,9,20,11,25,48,48,13,181,0,0,5,9,4,10,3,0,0,38,41,48,169,116,89,56,78,58,17,674,493,1140,3455,3108,2193,1504,1078,549,97,13628,594,1493,3985,3830,2372,1225,659,340,47,14539,121,205,809,745,574,387,189,76,5,3112,163,269,1102,949,1037,989,757,327,50,5637,55,34,115,111,102,127,161,110,17,832
POA6172,132,318,425,358,425,286,165,68,26,2202,29,32,129,107,140,110,39,24,4,608,48,67,165,196,287,303,154,67,16,1299,17,6,22,22,36,37,38,31,20,221,4,0,3,9,8,19,24,33,7,109,0,3,0,6,7,3,6,3,0,25,26,33,65,83,78,49,24,23,14,390,252,461,807,772,974,802,448,246,83,4850,141,302,508,497,513,332,148,76,19,2534,22,29,121,126,165,114,48,22,3,651,43,53,132,198,293,298,192,75,45,1317,10,5,16,21,24,38,41,32,9,195,0,3,0,11,8,20,36,31,18,126,0,0,0,5,0,4,3,3,0,12,15,12,42,45,41,34,28,33,35,278,228,402,820,898,1039,850,492,261,128,5109,276,620,931,851,937,618,311,144,47,4734,51,64,252,229,299,229,85,43,11,1258,90,116,293,395,580,602,348,141,56,2620,24,14,36,39,61,76,82,57,28,420
POA6173,187,286,336,537,561,284,106,42,11,2351,39,41,89,144,146,72,21,10,0,565,47,28,139,190,238,220,98,31,4,992,10,7,14,15,17,22,13,10,3,102,0,0,0,0,3,3,10,12,3,32,0,0,0,0,0,0,6,0,0,7,11,16,48,79,68,39,13,6,3,286,296,377,629,965,1034,648,260,104,23,4336,154,299,463,716,688,268,90,42,3,2718,24,18,83,131,124,103,27,3,0,512,29,28,110,139,239,149,117,47,10,865,10,0,6,19,8,27,20,6,0,94,0,0,0,4,6,5,13,12,9,43,0,0,0,3,0,0,0,3,0,8,12,17,26,30,32,17,12,11,0,143,225,357,682,1034,1093,569,276,128,26,4383,338,581,804,1247,1249,553,195,84,16,5068,57,57,172,279,268,177,50,15,0,1078,76,60,239,329,475,372,209,75,12,1855,19,3,23,33,25,42,32,16,6,199
POA6174,61,154,216,198,164,84,45,12,0,933,8,24,65,55,45,26,6,0,0,235,27,18,94,106,86,100,46,23,0,504,3,3,15,8,6,8,12,5,0,61,3,0,5,0,0,4,9,6,3,37,0,0,0,0,0,0,0,0,0,5,9,19,29,26,31,14,3,7,0,138,122,218,420,394,335,235,122,61,9,1924,59,145,318,291,225,107,40,12,0,1204,6,22,46,47,47,37,14,8,0,221,16,21,90,88,98,75,55,23,9,466,5,3,9,8,3,10,10,7,0,58,0,0,0,0,4,4,4,13,6,28,0,0,0,0,0,0,0,0,0,3,12,15,19,22,23,0,10,8,0,101,95,203,479,457,400,235,132,67,10,2078,121,299,531,492,388,187,85,27,3,2138,15,49,109,99,92,62,17,11,0,456,42,45,183,190,187,170,103,51,7,968,13,5,18,22,15,19,22,6,0,121
POA6175,38,77,124,157,143,94,43,20,8,695,10,16,29,43,48,26,15,0,0,187,19,15,42,54,84,74,59,19,4,354,4,0,4,12,8,14,9,3,3,59,0,0,7,0,0,3,0,10,5,27,0,0,0,0,0,0,0,0,0,0,6,4,18,19,16,15,8,6,0,85,74,116,214,281,293,230,126,59,15,1410,49,92,177,193,171,104,38,19,4,845,3,6,24,29,43,31,11,9,0,156,10,15,53,66,83,65,54,24,6,384,6,0,0,5,4,8,12,6,5,44,0,0,0,0,0,0,4,7,3,15,0,0,0,0,0,0,0,0,0,0,4,0,11,5,8,5,0,3,7,46,77,115,265,296,312,220,127,56,18,1490,83,170,302,348,310,199,84,41,4,1542,14,22,50,71,87,62,25,7,3,343,30,27,90,115,166,144,110,40,9,738,14,0,9,8,10,24,20,7,8,95
POA6176,15,40,106,61,47,33,27,18,0,349,0,8,30,14,14,10,3,6,0,83,11,5,41,31,38,41,17,7,0,185,0,3,5,6,0,5,4,6,0,26,0,0,0,6,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,6,7,0,8,16,5,7,9,3,0,60,34,54,189,126,110,100,68,31,8,725,13,40,142,81,56,35,26,5,3,408,0,4,29,18,12,7,6,0,0,88,9,8,38,29,35,40,13,6,0,168,0,0,0,0,9,3,12,0,0,29,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,5,9,5,5,5,6,3,3,0,0,37,29,56,221,136,124,95,69,16,4,748,34,76,255,142,105,73,54,20,5,761,0,12,61,30,30,22,17,6,0,170,17,14,78,58,75,73,32,12,0,353,0,3,10,4,9,6,20,6,0,59
POA6180,58,124,234,266,170,92,89,54,9,1101,13,20,75,64,49,29,16,9,0,265,18,24,107,108,107,105,72,54,9,599,4,3,17,11,14,13,20,22,6,97,6,0,4,3,0,8,11,25,6,54,0,0,0,0,5,0,0,0,0,7,4,4,33,34,34,19,11,6,4,149,102,177,461,492,373,265,213,169,30,2278,50,150,344,337,228,122,96,40,0,1368,10,16,78,79,48,44,34,9,0,307,24,17,99,70,91,95,120,65,9,595,3,0,13,10,10,10,17,18,4,90,0,0,0,5,0,6,22,25,0,57,0,0,0,0,0,3,0,0,0,3,6,7,20,20,12,16,23,14,0,114,94,193,555,518,390,287,313,166,17,2528,108,277,577,601,401,213,181,101,14,2470,20,34,152,144,89,69,41,19,0,569,45,40,205,178,199,203,191,120,13,1190,12,5,24,24,21,17,42,35,8,193
POA6181,0,12,4,11,23,14,9,0,0,70,4,0,3,5,4,8,9,3,0,33,0,0,3,9,22,18,7,0,0,54,0,0,0,0,0,9,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,3,16,12,28,49,39,22,4,0,184,7,8,11,18,28,20,9,0,0,87,0,0,0,4,10,14,3,4,0,43,3,0,6,5,8,15,13,0,0,42,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,14,31,46,44,25,4,6,185,8,17,20,36,46,26,14,0,0,159,0,0,4,12,16,19,9,9,0,67,3,0,5,12,30,25,21,6,0,98,0,0,0,0,5,10,5,0,0,23
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,7,22,17,34,23,25,18,4,0,154,3,4,7,11,13,11,9,0,0,55,3,0,14,21,37,39,24,13,0,156,0,0,0,0,3,5,0,3,0,22,0,0,0,0,3,0,5,3,0,18,0,0,0,0,0,0,0,0,0,0,6,3,3,11,15,6,4,0,0,50,18,26,53,88,102,85,60,23,6,459,11,20,53,52,50,34,19,5,0,222,4,3,5,11,6,17,7,0,0,60,0,0,8,17,22,37,20,5,0,117,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,10,11,11,10,4,0,0,51,16,23,77,91,93,92,51,20,5,467,14,35,68,89,74,51,30,8,0,376,5,5,15,24,28,23,16,0,0,118,4,3,29,36,62,77,42,22,0,271,0,0,0,4,7,9,5,4,0,37
POA6208,68,190,309,270,231,220,247,155,39,1721,25,28,103,102,128,101,67,27,10,589,43,49,150,196,265,370,337,166,21,1602,15,4,17,34,42,62,90,67,26,349,0,4,3,5,11,24,51,72,37,208,0,0,3,0,0,5,0,0,0,17,29,26,65,78,69,66,71,64,21,486,184,302,651,678,741,839,866,556,161,4978,98,191,395,389,315,229,239,139,38,2038,25,29,94,118,124,167,104,29,4,684,38,45,126,157,244,357,400,196,38,1589,17,4,16,28,31,59,84,56,11,292,0,0,0,6,5,10,35,74,30,166,0,0,3,0,0,0,0,0,0,4,27,18,45,50,46,52,77,69,41,429,201,289,672,745,770,867,941,559,166,5201,164,383,703,660,544,445,487,295,79,3753,54,54,194,219,254,265,176,56,11,1273,83,92,275,358,505,724,742,360,61,3195,26,9,38,58,70,119,168,123,37,641
POA6209,13,31,32,25,38,37,45,11,7,245,7,9,15,21,14,18,7,9,0,87,14,5,25,34,60,76,70,40,0,308,0,0,4,3,9,13,16,16,3,62,0,0,0,0,4,11,17,20,3,63,0,0,0,0,3,0,3,3,0,5,3,0,12,17,17,12,23,14,6,106,37,51,79,92,140,165,184,108,29,879,14,41,39,53,62,41,35,15,4,300,6,9,11,12,25,26,15,10,4,115,12,6,20,25,36,57,67,32,4,255,0,0,0,0,0,11,20,7,0,36,0,0,0,0,3,6,8,10,3,28,0,0,0,0,0,0,0,0,0,4,3,7,11,0,9,6,13,15,0,67,32,54,87,89,134,148,158,96,23,808,26,70,74,76,98,76,78,27,8,543,8,13,26,30,38,41,27,20,4,201,19,8,39,55,90,127,137,77,7,562,0,0,4,0,13,25,35,22,6,105
POA6210,506,1179,1888,1848,1817,1715,1759,1013,244,11978,137,188,486,559,586,539,418,219,44,3171,184,284,697,780,1286,1821,1877,949,214,8096,67,52,96,136,167,270,434,357,155,1738,14,17,22,41,53,103,258,380,180,1069,6,7,14,10,13,14,23,18,9,103,87,141,308,364,383,324,328,332,188,2459,996,1875,3525,3745,4299,4772,5099,3273,1028,28612,537,1355,2434,2541,2424,2094,1666,938,278,14260,89,158,428,492,618,891,551,253,60,3540,164,264,676,823,1294,1863,2309,1158,345,8895,52,32,67,81,137,234,441,457,207,1725,22,6,17,37,65,114,239,348,274,1118,0,0,10,11,11,22,17,22,8,102,91,123,222,223,256,265,331,437,383,2340,956,1930,3850,4210,4811,5481,5555,3619,1558,31971,1044,2532,4326,4387,4245,3803,3426,1955,522,26237,228,341,920,1053,1200,1427,974,474,99,6710,352,543,1378,1605,2576,3677,4188,2110,558,16991,120,87,171,220,308,502,874,816,366,3457
POA6211,56,91,165,225,208,201,268,120,5,1347,6,20,63,71,82,59,41,28,4,377,27,23,93,135,182,216,255,105,5,1034,10,8,9,7,23,34,53,45,4,190,5,0,5,6,6,13,25,32,9,102,0,0,0,0,0,0,0,0,0,0,19,18,34,44,58,33,29,15,10,253,117,157,357,486,553,555,670,348,52,3300,53,127,261,322,259,259,232,82,5,1597,3,13,56,61,89,93,68,19,0,401,14,14,85,101,145,196,272,82,11,921,5,9,7,11,15,22,54,42,7,160,0,0,0,0,7,3,26,25,5,62,0,0,0,0,0,0,0,0,0,5,10,8,15,23,28,27,24,18,5,159,86,167,424,517,540,600,667,265,31,3303,110,220,424,543,469,461,500,203,17,2942,11,36,119,131,173,150,109,48,7,777,38,38,177,238,322,414,523,181,18,1955,11,14,9,18,34,56,104,86,12,345
POA6213,0,7,14,14,17,14,27,4,4,97,6,0,0,4,10,0,4,0,0,24,0,0,5,6,18,29,22,4,0,82,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,3,0,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,10,3,5,0,30,8,6,28,33,50,60,59,26,6,269,8,4,21,17,26,15,19,5,3,115,0,0,4,0,3,7,6,0,0,25,0,0,5,10,15,19,16,5,5,75,0,0,0,0,5,0,6,5,0,12,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,10,4,0,0,24,11,8,34,31,51,52,45,11,13,262,8,7,37,32,42,30,46,12,6,214,5,5,5,4,15,7,10,0,0,53,0,0,10,19,32,47,36,9,3,160,0,0,3,0,5,0,7,3,0,21
