POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6159,10,0,40,0,0,4,0,0,0,7,0,0,9,0,0,0,14,6,4,4,8,0,0,23,0,0,7,0,3,0,17,23,7,69,10,3,0,119,4,0,9,0,0,0,12,15,5,23,3,3,0,48,40,21,50,12,4,0,134,58,15,121,31,10,3,236,4,0,9,0,6,0,17,3,0,7,10,9,0,34,0,0,13,4,5,4,33,174,68,395,108,91,19,858,5,0,0,3,3,0,12,30,3,59,3,21,0,117,8,4,20,9,20,0,65,4,0,8,0,0,0,19,3,3,23,10,30,5,81,0,0,14,4,8,0,25,3,4,29,7,15,0,58,3,0,28,17,14,0,63,0,0,5,8,14,3,38,0,0,11,4,0,0,21,14,5,33,10,0,0,66,0,0,18,13,10,0,42,69,16,163,23,9,7,290,4,0,14,4,5,0,30,24,9,42,8,15,0,99,63
POA6160,40,5,145,6,0,12,9,7,0,34,4,6,14,0,5,0,19,3,0,12,3,5,0,26,0,0,8,6,7,4,30,69,11,141,17,17,6,257,0,0,18,10,11,0,41,42,10,56,19,19,7,151,122,60,138,28,25,6,379,91,31,245,49,55,8,484,11,6,32,9,6,0,66,9,0,16,6,27,4,65,13,5,32,10,3,5,74,419,160,918,234,285,64,2077,0,0,19,6,10,0,36,45,11,106,26,53,9,250,24,7,36,25,57,3,146,3,0,21,9,6,0,40,11,4,58,36,101,4,217,5,0,28,4,18,0,56,7,8,64,36,50,13,180,17,5,100,45,81,12,254,11,5,29,22,27,7,98,9,4,22,4,8,0,42,7,0,38,12,8,0,70,4,0,24,9,5,10,57,156,28,314,49,43,16,596,3,0,38,14,28,0,84,66,30,101,34,38,9,280,199
POA6161,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,4,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,14,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,16,11,24,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0
POA6162,39,5,102,0,0,18,6,6,0,36,4,0,16,0,3,0,27,7,0,13,8,4,0,32,3,0,13,12,9,0,32,63,20,140,23,10,0,262,0,5,15,8,11,0,43,32,18,74,15,21,0,164,118,97,210,50,34,8,523,128,61,314,95,73,10,682,12,6,42,9,10,0,70,6,3,38,20,40,4,117,18,5,44,16,9,15,95,441,230,1125,348,356,54,2547,0,0,22,8,14,0,44,62,11,97,32,76,3,283,26,9,65,36,88,7,228,5,4,23,10,16,0,54,20,7,86,69,178,9,363,6,3,19,16,13,5,60,11,6,67,27,55,7,172,8,0,61,29,67,14,181,12,12,40,39,54,3,164,9,0,39,3,9,0,65,15,5,35,13,16,0,83,5,0,28,16,11,0,60,144,25,318,54,42,10,598,0,5,33,23,36,4,91,71,28,135,47,45,4,337,191
POA6163,140,18,417,9,8,32,38,77,12,180,4,5,21,15,9,0,49,11,7,64,39,50,12,191,5,3,45,34,41,12,137,126,45,383,97,116,23,787,16,5,73,53,90,8,242,79,51,266,89,122,25,635,296,261,817,248,259,36,1917,330,203,1135,456,549,77,2753,21,6,86,32,46,0,208,14,14,73,82,222,14,415,35,5,97,49,78,56,326,1095,682,3800,1654,2344,369,9940,11,4,35,16,31,8,94,103,33,302,147,502,30,1112,72,24,285,182,589,35,1193,29,10,55,29,93,5,222,46,26,248,253,1162,62,1792,29,14,87,63,189,19,398,62,21,324,201,496,58,1161,35,7,234,176,304,32,796,42,17,153,129,357,34,739,15,3,77,25,33,0,148,31,15,131,75,66,15,327,6,12,72,58,89,12,250,309,86,836,248,251,42,1776,32,10,134,95,197,15,477,159,102,519,227,334,34,1377,491
POA6164,207,21,456,14,3,64,59,93,11,250,4,6,14,10,5,0,36,29,17,143,106,110,13,411,10,4,27,51,75,9,175,145,44,391,133,168,18,895,15,12,83,89,96,21,314,92,65,323,139,174,21,808,240,261,816,257,466,37,2073,304,247,1522,635,790,93,3586,3,9,44,34,68,5,162,23,9,122,126,310,12,598,28,15,107,73,117,57,394,1100,742,4474,2257,3508,425,12512,8,3,22,15,43,9,105,181,40,459,231,810,54,1768,100,28,378,262,887,65,1712,43,17,95,51,125,12,336,97,20,350,284,1493,76,2325,56,14,162,112,317,14,677,111,23,382,318,690,44,1564,39,8,216,189,377,39,873,64,18,204,193,490,44,1022,23,8,64,34,34,4,157,69,23,292,165,148,23,725,16,3,62,73,145,12,312,357,90,982,337,375,58,2197,30,16,161,137,242,35,620,184,109,540,317,478,50,1680,361
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,19,5,57,0,0,7,9,12,0,31,0,0,0,0,4,0,3,3,0,13,9,8,3,44,0,0,9,6,16,0,30,12,3,63,23,20,3,125,0,0,14,8,18,0,41,7,9,46,21,29,0,112,33,39,151,50,75,7,354,45,37,177,99,101,19,469,3,0,4,0,9,0,18,3,4,13,17,66,4,107,6,6,15,11,22,13,67,119,111,624,341,504,77,1784,0,0,12,8,16,4,43,18,8,49,40,122,6,243,13,0,48,49,177,7,301,0,0,4,9,26,3,45,6,4,48,60,321,10,445,4,0,24,14,52,0,99,0,7,52,52,109,10,222,3,0,30,18,54,0,115,0,4,25,32,90,0,151,0,0,7,0,8,0,17,12,3,29,18,19,0,84,0,0,10,23,28,3,59,28,11,116,48,48,12,265,0,0,27,13,36,4,78,11,15,70,55,76,8,236,52
POA6167,102,4,181,0,3,12,19,49,6,92,3,3,0,0,9,0,19,7,0,25,22,44,7,111,0,0,13,23,21,0,55,25,9,69,28,42,5,172,0,0,29,28,60,10,140,23,8,73,45,81,11,237,49,61,187,94,138,14,539,64,61,365,249,408,36,1186,6,3,21,12,24,4,68,5,6,31,44,90,3,178,4,6,21,23,50,22,130,226,173,1071,764,1505,160,3905,4,0,13,6,32,4,57,24,0,96,59,316,15,513,23,7,121,85,394,34,670,5,0,31,13,58,5,102,14,3,90,84,568,27,801,5,4,32,39,119,8,213,17,6,97,97,344,15,578,17,0,61,67,177,10,330,16,5,61,87,191,22,385,3,3,21,8,22,0,53,14,4,43,32,55,7,164,0,0,20,26,50,11,113,47,13,177,78,105,14,435,7,0,55,39,108,14,227,35,21,126,103,212,23,522,70
POA6168,96,11,163,0,0,8,25,28,0,66,0,0,0,5,4,0,9,6,0,11,16,21,0,60,0,0,4,12,24,4,42,5,8,28,19,50,4,112,3,9,28,24,57,6,119,19,8,84,76,119,12,319,30,51,125,90,170,17,480,41,38,197,169,348,30,833,4,3,10,9,17,0,40,3,5,7,24,80,11,132,7,0,15,11,45,23,91,132,135,620,626,1356,148,3017,4,0,4,3,18,0,28,8,7,42,53,273,18,407,13,9,30,74,348,23,490,0,0,15,14,56,0,86,7,0,29,63,462,19,582,0,0,10,20,79,6,120,10,0,48,56,247,23,386,0,0,32,49,177,18,280,6,0,22,51,151,9,236,0,0,3,13,14,0,31,4,4,20,25,24,6,78,0,0,10,12,45,5,71,21,11,59,44,96,4,244,9,9,38,37,104,13,208,51,26,169,212,458,41,962,42
POA6169,132,6,209,0,0,15,15,31,9,66,0,0,6,6,6,0,22,0,0,18,25,39,0,78,0,0,6,18,29,9,66,18,11,87,41,76,0,236,4,5,28,38,76,8,156,27,24,84,95,120,5,360,73,87,328,151,263,30,930,65,83,366,293,527,56,1391,0,4,10,13,29,0,60,4,3,23,30,122,16,193,5,3,28,26,58,28,143,225,230,1194,978,1990,227,4844,0,3,8,3,31,4,52,18,13,82,95,573,24,814,17,10,94,113,569,23,821,4,0,16,24,105,0,149,7,8,69,115,827,44,1072,3,0,16,26,123,8,182,13,0,65,126,394,40,647,0,7,49,49,242,14,359,6,3,41,54,183,23,309,0,4,12,16,20,3,57,4,4,35,32,46,0,127,5,3,15,35,64,8,124,42,17,194,114,183,14,555,7,8,40,62,150,17,276,57,32,159,239,408,31,929,99
POA6170,62,9,145,6,0,14,13,25,0,60,3,0,5,3,3,0,12,13,3,31,11,38,0,88,0,0,3,13,13,0,31,28,7,78,22,38,0,173,9,3,32,29,45,3,129,21,11,59,22,61,4,174,47,65,140,53,95,8,400,79,51,371,181,272,29,983,0,0,5,3,5,0,25,6,4,16,21,68,4,117,10,4,15,17,34,14,88,260,160,965,504,994,102,2992,5,0,14,0,14,4,32,35,7,89,55,237,15,439,24,4,127,58,242,15,467,4,0,15,12,31,0,65,21,9,79,45,334,12,494,10,0,23,23,82,3,136,38,11,97,60,166,16,392,17,4,59,53,133,19,286,21,4,67,65,124,16,293,8,0,18,9,16,3,47,16,3,47,18,48,3,144,3,0,9,17,29,0,61,77,17,171,50,87,4,405,14,3,53,40,89,7,202,43,13,130,76,182,13,459,66
POA6171,155,6,272,4,5,15,31,62,0,108,0,0,5,4,8,0,16,4,0,35,37,81,10,168,0,4,16,26,47,5,95,27,11,91,70,92,9,292,3,3,39,50,91,9,191,11,31,100,123,151,10,429,71,109,394,149,318,27,1072,99,98,564,415,529,43,1744,3,4,15,15,34,4,72,0,4,17,79,169,18,280,6,3,37,32,68,31,178,271,291,1558,1318,2452,201,6090,5,0,7,3,40,3,51,38,16,112,143,799,19,1128,22,14,112,130,595,22,894,7,0,25,34,86,0,155,15,4,75,127,883,30,1139,10,3,39,53,172,10,279,20,10,123,145,470,24,786,12,0,64,79,281,13,457,23,6,62,99,238,14,442,4,8,15,10,26,0,59,10,5,43,61,96,10,230,5,4,22,37,82,8,149,65,25,204,161,200,27,673,8,3,47,74,188,9,333,45,47,212,326,496,20,1141,96
POA6172,73,4,104,0,0,7,8,16,5,32,0,0,0,0,0,0,3,0,5,10,13,16,6,45,0,0,0,6,7,4,31,8,0,22,15,29,0,80,0,0,3,19,51,0,75,4,0,25,40,52,0,121,23,30,120,28,118,3,323,21,29,131,130,239,19,568,0,0,5,4,10,3,25,0,0,3,8,49,4,68,0,0,6,4,22,7,45,67,71,389,376,892,70,1868,0,0,0,5,9,4,23,4,8,25,46,261,0,338,10,7,24,55,229,11,326,0,0,3,6,33,3,47,0,4,12,51,309,19,394,0,0,8,19,53,0,77,0,0,29,46,185,19,285,0,0,11,21,112,3,151,3,4,9,31,94,9,140,0,0,3,3,11,0,17,0,5,14,20,15,4,62,0,0,9,13,22,4,44,13,6,46,40,70,6,187,0,0,3,24,89,3,118,12,6,49,112,154,3,341,29
POA6173,68,0,96,3,0,5,8,15,0,36,0,0,3,0,4,0,7,0,3,13,17,21,3,60,0,0,4,15,22,0,47,3,7,34,22,26,3,89,0,0,5,15,26,5,53,10,5,40,33,56,4,151,38,50,162,66,131,11,461,32,24,197,119,193,12,579,6,0,3,6,16,4,30,0,0,13,22,66,0,99,0,0,20,14,28,7,73,97,96,584,434,855,66,2129,0,0,0,4,8,0,18,8,6,51,87,306,13,479,11,0,33,48,210,6,306,0,0,12,12,33,0,60,0,3,35,70,366,11,485,0,3,15,16,50,0,91,0,0,40,32,141,12,231,0,3,16,27,111,0,156,5,0,14,27,82,9,145,0,0,6,4,17,0,31,5,3,14,31,31,3,89,0,0,7,20,36,0,63,23,9,67,55,72,3,232,0,0,8,26,59,4,100,23,20,97,115,171,11,436,53
POA6174,30,0,42,0,0,0,4,10,0,14,0,0,0,0,0,0,3,0,0,6,7,7,0,19,0,0,0,8,10,0,16,3,0,21,13,23,0,54,0,0,4,9,27,0,42,4,0,20,8,26,0,63,11,30,73,23,62,3,201,10,6,77,57,83,3,231,0,0,4,0,10,0,16,0,3,5,6,42,0,55,0,0,5,10,10,4,26,29,49,242,197,450,30,1000,0,5,0,0,10,0,16,3,9,19,16,123,3,173,4,3,13,25,95,6,149,0,0,6,0,10,0,18,5,0,12,26,165,9,217,0,0,0,0,24,0,26,0,0,16,30,98,3,151,0,0,8,10,50,5,69,0,0,5,12,36,0,54,0,0,3,0,4,0,9,0,0,6,9,10,6,30,0,0,5,3,10,0,19,7,0,36,18,39,0,103,0,0,4,9,36,0,50,6,3,26,37,84,4,160,17
POA6175,12,3,16,0,0,0,0,3,0,5,0,0,4,0,3,0,3,0,0,0,8,3,3,14,0,0,3,5,3,0,12,0,0,9,6,8,0,24,0,0,0,4,4,0,15,0,4,6,10,15,0,35,11,26,64,26,49,12,184,10,15,57,46,55,4,189,0,0,9,4,7,0,14,0,0,3,8,25,0,41,0,0,6,8,3,8,24,23,48,189,141,258,37,693,0,0,0,0,0,0,4,3,0,13,10,96,9,134,4,0,13,15,90,0,123,0,0,4,6,14,0,26,0,0,15,20,138,8,174,0,0,9,4,10,0,17,0,0,9,12,35,4,64,0,0,0,3,29,3,39,0,0,3,9,14,0,24,0,0,0,3,4,0,12,0,0,4,7,8,3,19,0,0,3,4,9,0,17,0,3,19,16,17,6,69,0,0,0,4,13,0,17,3,5,13,29,38,6,93,16
POA6176,10,0,9,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,4,3,0,7,0,0,3,3,9,0,13,0,0,0,0,11,0,9,0,0,0,10,15,0,24,3,11,18,11,18,0,59,4,4,20,22,34,3,87,0,0,0,0,7,0,5,0,0,0,4,13,0,20,0,0,0,3,4,0,16,12,19,56,75,149,13,333,0,0,3,0,3,0,5,0,0,6,4,48,4,62,0,0,7,11,43,0,62,0,0,0,0,4,0,6,0,0,12,6,61,7,86,0,0,0,4,7,0,14,0,0,5,6,24,4,43,0,0,6,6,10,0,19,0,0,0,3,16,0,24,0,0,0,0,5,0,5,0,0,0,0,5,0,10,0,0,0,6,5,0,9,0,0,10,4,8,0,16,0,0,0,0,14,0,14,6,6,3,18,29,6,59,5
POA6180,26,0,48,0,0,5,3,13,0,19,0,0,0,0,0,0,0,3,0,0,3,7,0,19,0,0,4,3,9,0,21,0,0,9,10,10,0,35,0,0,6,9,20,0,42,3,0,13,12,13,0,51,18,17,78,23,58,7,203,17,19,113,67,127,9,347,0,0,0,4,9,0,14,0,0,10,10,33,0,50,0,3,5,11,14,3,31,49,50,283,222,449,33,1079,0,0,0,0,0,0,6,6,0,30,35,161,3,235,4,5,18,22,118,0,169,0,0,3,3,16,0,25,0,0,7,18,117,4,151,0,0,5,7,20,4,38,3,0,19,23,82,13,142,0,5,18,24,57,0,102,9,0,9,13,47,0,73,0,0,0,0,0,0,0,6,0,3,3,12,0,30,0,0,4,3,16,0,23,3,0,16,21,20,9,77,0,0,4,14,35,0,66,5,3,29,30,56,3,123,20
POA6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,7,3,0,16,0,0,6,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,3,0,4,0,0,20,19,37,10,87,0,0,0,0,6,0,4,0,0,0,0,22,0,22,0,0,3,6,14,0,25,0,0,0,0,6,0,6,0,0,0,5,18,0,24,0,0,0,0,0,0,0,0,0,3,5,3,0,9,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,6,0,6,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,3,0,11,0,13,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,5,0,6,0,11,0,5,8,3,9,0,26,0,0,3,5,11,0,33,0,0,0,0,5,0,3,3,0,3,0,11,0,9,0,0,0,0,5,0,3,9,11,34,35,79,4,161,0,0,0,0,11,0,8,0,0,4,12,32,0,46,0,0,0,4,16,0,29,0,0,0,0,8,0,5,0,0,4,4,33,3,39,0,0,0,0,0,0,0,0,0,0,7,15,0,24,0,0,3,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,0,4,0,0,0,7,4,0,15,0,0,0,0,7,0,4,0,0,9,3,15,0,29,0
POA6208,54,4,91,0,0,6,7,11,0,22,0,0,0,0,0,0,0,0,0,4,9,3,0,17,0,0,0,9,18,7,34,9,5,18,5,37,3,72,0,0,5,13,28,0,45,0,5,9,27,38,5,77,14,27,72,37,87,9,245,10,15,89,81,152,10,364,0,0,3,6,7,5,23,0,0,4,14,49,5,73,0,0,6,0,29,6,40,35,65,274,288,729,78,1466,0,0,24,13,32,6,73,4,4,29,54,317,22,420,12,4,27,36,253,15,348,0,0,0,6,27,0,37,0,0,9,24,227,11,268,0,0,4,4,33,0,46,5,0,12,20,143,14,195,0,5,13,19,85,4,127,3,0,6,11,52,5,70,0,0,4,3,3,0,11,0,0,9,11,8,0,19,0,0,4,18,29,7,56,14,11,22,18,60,3,130,0,0,5,12,54,0,76,6,5,16,41,82,4,150,15
POA6209,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,8,0,0,0,3,3,0,13,4,5,16,12,6,5,46,3,3,19,9,26,0,61,0,0,0,0,0,0,0,0,0,3,0,12,0,17,0,0,0,0,0,0,6,13,14,48,36,100,15,218,0,0,0,0,6,3,11,0,0,4,5,44,0,56,0,0,0,5,27,0,37,0,0,0,0,5,0,6,0,0,3,4,44,0,46,0,0,0,5,8,0,10,0,0,7,4,20,4,39,0,0,3,0,4,4,13,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,0,0,3,0,3,0,8,0,0,0,4,8,0,15,0,0,0,9,8,0,23,6
POA6210,301,32,534,5,0,16,33,58,10,131,0,4,6,8,12,7,28,4,5,28,52,47,7,147,4,4,22,47,89,17,178,34,32,110,93,129,12,410,9,10,45,55,173,15,309,32,34,154,91,187,23,525,108,207,675,262,467,40,1753,133,126,785,605,1037,83,2773,8,3,25,30,64,10,137,6,7,42,113,267,17,455,9,0,42,52,105,67,281,425,465,2379,1922,3888,459,9546,3,4,22,21,71,9,121,49,27,202,324,1416,73,2093,61,21,190,181,952,48,1457,5,5,29,37,165,3,252,10,21,111,228,1367,71,1811,12,0,30,42,152,7,245,32,3,190,251,830,78,1391,21,15,134,152,539,56,910,20,7,65,102,320,29,535,3,3,19,11,33,3,81,11,3,52,90,75,9,244,7,8,42,88,153,22,311,80,41,248,194,254,26,847,13,10,82,95,314,28,543,65,56,259,227,404,44,1063,170
POA6211,23,3,40,0,0,0,0,7,0,6,0,0,0,0,3,0,4,0,0,3,6,6,0,18,0,0,8,4,23,3,28,0,0,21,20,18,0,58,0,0,4,11,7,0,30,6,5,11,14,19,0,63,16,25,86,34,58,9,223,15,12,89,65,106,7,293,0,0,5,0,7,0,10,5,0,3,12,29,0,50,0,3,0,6,15,8,31,48,51,287,221,434,57,1098,0,0,3,0,5,0,17,13,3,22,47,236,11,330,0,0,19,30,119,3,168,0,0,5,3,18,0,29,0,0,16,31,213,5,271,4,0,5,6,8,0,24,8,0,12,25,96,6,145,5,0,15,9,47,7,75,0,0,3,11,22,0,38,0,0,4,0,3,0,9,0,0,5,16,7,0,36,0,0,6,5,30,3,46,0,0,51,30,36,0,116,0,0,10,8,35,3,57,8,9,22,16,50,4,113,18
POA6213,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,5,0,0,0,19,0,0,10,5,9,3,22,0,0,0,0,5,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,8,0,23,13,40,5,89,0,0,0,0,7,0,4,0,0,0,4,21,0,26,0,0,3,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,3,0,0,9,0,0,0,0,8,0,9,3
