POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,3,5,0,0,0,6,4,14,11,5,9,3,0,0,52,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,13,16,13,9,3,0,0,58,0,0,0,0,0,0,0,0,3,7,4,5,4,9,6,0,3,38,19,25,29,17,26,7,0,0,124,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,14,5,0,3,0,0,0,26,0,4,10,6,0,0,0,0,20,0,4,7,6,0,0,0,0,25,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,11,7,6,5,0,0,0,34,0,0,0,0,0,0,0,0,3,4,0,5,11,3,0,0,0,30,7,29,25,23,12,3,3,0,115,0,0
POA6338,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,4,3,0,0,0,22,0,0,5,3,6,0,0,0,15,5,14,14,9,14,15,7,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,15,16,8,14,15,7,0,79,0,0,0,0,3,0,0,0,8,5,0,0,0,0,7,0,0,24,11,20,31,25,31,27,11,0,154,0,0,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,3,0,11,17,15,5,0,3,0,51,0,0,7,3,9,3,0,0,26,0,9,7,4,7,6,0,0,37,0,0,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,8,3,9,9,8,7,7,3,0,50,0,0,0,0,0,0,0,0,0,0,4,5,8,4,4,0,0,21,4,29,34,28,27,13,7,0,157,0,0
POA6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,4,5,3,0,3,5,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,0,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,15,9,15,6,7,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,10,3,0,3,4,0,0,0,0,7,0,4,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,12,8,0,0,0,41,0,0
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,3,0,3,0,0,0,3,0,4,0,6,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,4,5,4,0,25,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,19,0,9,14,15,9,6,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,22,0,0,0,0,4,0,0,0,3,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,5,0,4,0,0,13,0,13,16,8,8,6,3,0,48,0,0
POA6346,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,8,0,3,0,0,0,31,0,5,0,4,0,0,0,0,17,9,24,15,18,19,3,6,0,94,5,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,10,23,15,25,24,8,6,0,104,0,0,0,0,0,0,0,0,0,12,10,5,21,11,5,0,0,61,20,51,41,49,38,17,5,0,223,0,0,3,3,0,0,0,0,3,0,4,0,0,0,0,0,0,8,3,17,17,3,4,8,0,0,51,0,0,0,11,12,0,0,0,28,4,11,7,13,0,3,0,0,37,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,3,4,12,7,14,11,3,0,0,47,0,0,0,0,0,0,0,0,0,4,3,9,5,4,0,0,0,28,11,38,32,35,35,13,4,0,170,0,0
POA6348,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,8,4,10,4,0,3,0,27,0,3,6,5,10,11,3,0,34,0,24,27,26,28,20,5,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,25,23,30,21,5,0,139,0,0,0,0,0,0,0,0,0,0,5,4,8,18,11,5,0,64,7,47,50,53,57,44,24,0,270,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,13,15,7,3,6,5,0,55,3,17,8,10,5,7,0,0,47,9,18,11,6,3,4,4,0,44,0,7,0,0,0,0,0,0,4,0,4,0,3,5,3,0,0,11,9,20,9,10,7,10,0,0,68,0,0,0,0,0,0,0,0,4,0,8,3,9,12,14,14,0,70,14,66,46,40,35,35,29,4,255,0,6
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,0,8,0,9,3,6,5,3,3,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,6,5,3,4,0,30,0,0,0,0,0,0,0,0,0,0,4,3,8,4,9,8,0,29,3,12,12,16,12,13,7,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,11,0,3,0,4,3,0,0,0,12,3,5,6,3,3,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,5,3,3,5,3,0,0,23,0,0,0,0,0,0,0,0,0,3,4,3,3,5,5,0,0,33,3,14,12,13,13,18,0,0,77,0,0
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,0,14,0,0
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,0,0,23,0,6,9,7,10,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,10,3,3,15,4,10,0,0,0,32,0,0
POA6353,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,7,3,0,0,0,19,0,0,0,4,0,0,0,0,10,15,24,16,14,14,3,3,0,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,30,16,14,16,8,3,0,105,0,0,0,0,0,0,0,0,0,7,3,3,0,11,4,0,0,31,20,36,31,32,29,10,9,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,22,10,8,0,0,0,56,5,7,0,6,3,0,0,0,32,3,10,5,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,5,11,4,5,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,4,0,7,5,7,0,24,14,29,38,30,23,13,8,5,164,0,3
POA6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,13,0,0,3,5,3,0,0,0,7,0,7,6,7,6,5,3,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,11,9,7,4,5,3,0,39,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,28,12,13,21,20,13,8,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,12,7,3,0,0,0,33,0,0,6,5,4,0,0,0,18,0,9,3,0,4,0,0,0,16,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,8,6,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,20,0,21,29,16,10,10,4,0,97,0,0
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,6,4,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,5,5,0,0,0,23,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,0,4,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,4,5,4,4,4,0,0,15,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,9,9,6,8,3,5,4,0,0,22,0,0
POA6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,0,0,7,0,0,0,0,0,13,4,4,11,0,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,5,5,13,6,3,5,0,0,43,0,0,0,0,0,0,0,0,0,0,4,6,7,7,4,4,3,35,10,13,30,15,13,12,5,3,98,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,7,4,0,0,0,0,19,0,0,0,3,0,3,0,0,17,0,4,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,5,9,4,9,0,28,4,14,29,14,12,9,7,0,86,0,0
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,13,0,4,4,7,4,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,7,0,3,0,0,0,6,0,0,13,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,13,7,3,6,4,8,6,0,0,30,0,0
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,18,0,0
POA6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,15,0,0,0,0,4,5,0,0,15,3,10,10,9,6,6,0,0,50,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,13,11,12,9,12,0,0,56,0,0,0,0,0,0,0,0,0,0,6,8,5,6,3,0,0,21,7,19,23,16,19,18,3,5,110,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,8,16,4,4,3,0,0,38,0,0,5,6,8,0,0,0,18,0,3,0,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,8,5,3,0,0,34,0,0,0,0,0,0,0,0,0,4,4,6,0,3,4,3,0,27,4,21,31,15,25,10,3,0,118,0,0
POA6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,7,3,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,16,3,8,9,4,15,6,0,0,48,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,10,0,7,0,0,22,0,7,5,4,4,3,0,0,12,0,7,5,7,5,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,4,7,4,0,0,31,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,8,16,9,17,15,9,3,0,75,0,0
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,14,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,9,3,0,0,4,0,24,0,4
POA6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,10,6,10,5,7,3,0,3,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,10,5,12,3,0,0,0,46,0,0,0,0,0,0,0,0,0,7,10,3,8,16,12,3,3,66,8,26,13,27,21,10,7,3,130,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,10,8,4,5,3,3,0,32,0,5,0,0,8,3,0,3,20,3,5,5,0,4,0,4,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,0,4,0,4,0,28,0,0,0,0,0,0,0,0,5,0,4,4,6,5,3,11,3,46,5,20,23,18,30,12,15,12,141,0,0
POA6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,0,0,0,4,0,0,0,5,3,9,3,3,7,6,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,7,6,6,0,31,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,3,0,33,7,19,10,13,23,15,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,5,4,3,5,0,0,22,0,3,0,4,4,0,0,0,14,4,4,8,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,9,8,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,5,4,12,0,5,7,32,5,24,20,16,24,7,6,7,99,0,0
POA6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,4,0,3,9,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,6,0,9,0,5,3,4,0,21,0,0
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,0,0,19,0,0
POA6375,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,13,0,0,8,0,0,5,0,0,17,8,17,19,18,10,17,0,0,88,4,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,21,24,18,12,18,0,0,101,0,0,0,0,0,0,0,0,4,0,0,0,6,4,7,3,0,24,21,24,35,26,21,31,8,3,166,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,10,4,0,11,10,4,0,50,0,10,5,10,12,3,7,0,41,3,8,14,8,3,5,0,0,37,5,0,6,3,0,0,0,0,10,0,3,6,0,0,0,5,0,13,3,9,22,8,4,3,3,0,61,0,0,0,0,0,3,0,0,3,3,4,0,4,4,10,5,9,36,6,38,34,26,31,29,15,8,196,0,5
POA6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,11,0,0,0,4,5,8,3,0,18,0,12,6,9,12,11,4,0,64,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,11,5,12,16,16,4,0,76,0,0,0,0,0,0,0,0,0,7,8,9,23,14,34,10,5,110,14,22,24,40,40,60,19,6,215,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,7,8,4,5,3,3,0,38,0,3,5,8,7,0,0,0,30,3,4,0,8,14,6,0,7,39,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,3,0,11,3,6,0,11,18,11,3,7,61,0,0,0,0,0,0,0,0,0,8,19,12,21,28,30,12,0,122,13,36,29,46,54,44,20,12,250,0,0
