POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6511,0,0,0,0,6,7,0,9,0,34,0,0,0,3,0,3,5,0,0,17,6,0,5,0,3,3,4,6,0,26,0,3,3,0,7,5,0,0,0,23,0,5,3,5,7,0,4,0,0,23,0,3,0,0,3,0,0,0,0,7,0,3,0,0,0,0,3,7,0,21,3,12,3,3,3,6,0,8,3,45,0,0,0,0,0,0,0,0,4,5,17,34,19,13,28,36,16,33,11,196
POA6512,5,0,4,0,0,4,0,15,3,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,7,8,6,9,8,9,0,20,3,55
POA6513,0,0,6,3,0,8,0,36,0,49,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,14,15,0,6,10,0,35,5,89
POA6514,3,0,0,3,0,10,0,12,0,36,4,3,0,0,3,5,0,7,0,20,0,0,0,3,3,8,3,12,0,36,0,0,0,0,0,3,0,0,0,15,0,10,3,0,0,3,0,3,0,19,0,3,3,0,0,0,0,3,0,18,4,0,4,0,0,9,3,13,0,33,0,10,12,4,0,0,0,6,0,35,0,0,0,0,0,0,0,0,5,5,19,29,29,19,15,36,7,56,10,220
POA6515,0,5,6,3,0,3,3,45,0,64,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,4,0,4,0,6,0,5,0,0,4,0,0,0,0,6,0,5,4,3,4,0,0,0,0,23,0,0,0,0,0,4,0,0,0,7,3,0,0,0,0,8,3,8,0,27,0,4,3,0,0,0,0,4,0,14,0,0,0,0,0,0,0,4,0,4,8,19,21,13,16,25,11,65,0,163
POA6516,17,9,8,7,7,31,7,25,0,111,6,16,9,9,22,31,5,17,6,120,12,14,9,7,24,20,23,46,3,158,3,27,23,11,8,10,0,0,4,82,8,21,21,5,11,19,0,7,0,97,3,26,16,5,3,9,3,3,0,72,8,9,8,0,8,5,7,49,4,98,13,41,23,4,17,6,0,17,0,129,0,4,0,0,0,0,0,4,4,14,69,151,117,57,108,127,49,172,16,874
POA6517,0,12,0,3,6,8,5,28,0,55,4,4,0,0,0,3,0,3,0,18,0,0,0,0,4,4,0,10,0,24,0,3,5,0,0,3,0,0,0,17,4,0,3,0,6,4,0,0,0,23,0,0,0,0,4,8,0,5,0,10,3,3,3,0,0,0,5,8,0,25,0,4,0,3,0,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,9,20,16,14,29,34,9,54,0,186
POA6518,0,0,0,0,0,0,0,27,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,3,4,3,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,3,7,7,5,8,11,9,31,0,87
POA6519,0,3,3,7,3,9,10,41,3,86,6,0,5,0,3,6,0,3,0,15,0,0,0,0,0,12,0,13,0,29,0,6,5,0,7,0,0,0,0,28,0,0,0,3,7,5,0,6,0,24,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,5,5,12,0,30,0,7,0,0,5,0,0,5,4,21,0,0,0,0,0,0,0,0,0,12,15,27,17,16,26,44,21,80,4,242
POA6521,3,0,5,0,9,7,4,52,0,85,0,0,0,0,0,4,0,0,0,13,0,0,7,0,5,6,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,3,0,6,0,15,0,7,5,0,4,6,6,15,7,44,0,0,0,0,0,0,0,0,0,3,9,24,24,3,21,35,10,81,6,211
POA6522,0,5,6,0,0,13,6,41,3,83,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,7,0,14,0,6,0,0,4,0,0,5,0,14,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,9,4,4,3,0,0,4,4,5,0,20,0,7,0,3,0,9,0,9,0,20,0,0,0,0,0,0,0,0,0,3,14,25,15,10,9,32,16,70,3,184
POA6525,0,13,18,12,24,49,15,72,6,211,12,25,15,18,28,37,17,17,3,172,13,24,19,15,47,51,21,83,9,282,8,30,33,21,15,25,4,0,3,140,4,32,20,11,28,28,8,14,0,137,9,38,16,11,18,12,0,8,4,118,26,14,9,4,9,9,11,71,4,156,13,64,36,12,11,19,13,36,6,210,0,5,0,4,0,6,0,8,13,42,84,244,169,109,183,236,80,313,45,1465
POA6528,0,0,0,0,3,4,3,22,0,35,3,6,5,0,0,5,0,5,0,29,3,0,0,3,4,5,0,6,0,30,0,3,0,4,0,5,0,0,0,11,0,0,8,0,9,0,3,0,0,23,0,4,0,0,0,4,0,0,0,4,3,4,0,3,0,0,0,10,0,22,0,0,4,0,0,3,6,4,0,22,0,0,0,0,0,0,0,0,5,4,15,26,17,14,14,31,9,50,5,182
POA6530,36,65,80,71,232,339,145,434,3,1416,167,268,262,246,524,533,195,360,17,2569,129,158,162,125,413,599,241,610,36,2475,94,402,362,279,342,282,95,153,33,2035,74,246,216,187,475,289,74,121,12,1684,59,444,236,139,240,137,57,73,14,1400,113,108,98,57,118,200,145,488,23,1346,97,471,259,164,212,212,49,231,42,1739,17,26,15,4,41,25,6,34,62,225,778,2181,1699,1273,2590,2623,1009,2505,243,14898
POA6532,20,30,39,20,52,93,46,255,6,560,35,41,54,52,101,107,37,81,0,517,39,42,31,20,70,152,66,198,8,626,28,81,73,41,64,71,20,35,4,414,14,66,63,50,84,79,21,23,3,409,0,92,52,17,34,33,13,12,4,252,25,20,27,6,34,41,25,164,14,340,16,75,38,25,29,46,15,61,3,321,5,3,4,0,14,14,0,9,11,58,186,452,378,243,476,639,237,838,49,3507
POA6535,0,8,6,14,5,33,10,85,4,165,7,13,8,3,3,16,3,7,0,63,4,5,5,6,6,6,6,15,10,57,3,12,11,4,5,6,5,7,0,63,0,10,10,3,3,10,0,5,0,55,0,14,6,0,3,4,0,0,0,28,7,10,6,0,0,17,14,20,0,74,5,27,10,0,9,16,6,12,6,94,0,0,0,0,0,0,0,3,0,12,35,97,64,51,45,105,37,149,20,608
POA6536,7,11,9,15,13,17,7,19,0,97,11,9,8,10,5,9,0,17,0,77,5,12,8,13,10,13,0,22,0,89,7,9,15,6,8,7,0,4,3,65,5,8,10,3,8,8,0,0,0,49,6,9,8,10,3,8,0,3,0,51,10,4,0,0,0,4,9,23,0,49,9,26,21,17,19,19,0,18,7,137,0,0,0,0,0,0,3,0,9,18,51,96,77,73,71,92,26,111,22,627
POA6537,0,5,0,0,4,20,6,29,0,64,4,0,4,0,14,10,0,17,0,51,5,9,0,0,12,8,10,26,3,69,9,10,13,5,9,13,7,5,0,58,0,3,9,4,15,3,5,3,0,46,0,5,3,3,6,0,0,4,0,30,0,3,6,0,3,4,0,21,0,36,8,9,22,8,19,11,7,6,0,78,0,0,0,0,4,0,0,0,6,16,23,39,54,26,86,66,29,108,17,456
POA6556,0,8,6,3,24,32,7,25,0,112,8,13,25,14,25,36,9,23,5,160,18,10,16,7,37,46,13,58,4,212,13,28,22,16,18,20,9,8,4,128,3,19,18,12,24,28,11,7,0,130,5,33,16,14,8,6,0,0,4,83,16,6,3,4,9,22,3,28,3,103,6,27,7,3,12,12,7,12,0,91,0,6,0,4,5,4,0,5,8,30,74,156,126,76,156,191,59,164,25,1037
POA6558,0,3,4,0,9,13,4,21,0,61,5,9,7,6,5,18,6,8,0,60,9,7,5,4,14,18,0,22,0,75,0,9,10,5,14,11,0,4,0,47,4,4,11,9,15,0,0,0,0,46,0,13,8,0,0,0,0,5,0,28,3,0,0,0,8,3,3,13,0,30,0,7,0,3,8,3,5,6,0,28,0,0,0,0,4,0,0,0,7,7,21,55,46,25,69,68,19,77,15,393
POA6560,4,4,9,0,6,6,3,15,0,50,0,9,3,10,19,13,8,5,0,60,7,9,7,8,18,33,4,20,3,103,8,10,9,7,9,18,3,8,0,62,0,8,4,12,22,16,6,5,0,74,4,21,9,3,7,4,0,6,0,47,5,6,7,0,6,8,12,28,0,72,0,22,8,10,11,18,0,7,0,89,0,4,0,0,0,0,0,0,0,9,20,83,55,50,104,126,38,82,10,569
POA6562,0,4,3,4,12,17,9,18,0,74,9,12,17,6,11,17,3,11,0,79,3,12,3,9,27,19,9,36,4,124,5,21,18,13,8,17,4,3,0,95,3,7,10,0,14,17,4,5,0,62,0,15,3,3,14,4,0,0,0,45,0,3,0,0,10,9,5,39,0,71,4,17,8,0,3,5,0,11,0,50,3,0,0,0,3,4,0,4,3,18,35,87,66,45,101,107,36,124,11,614
POA6564,0,0,0,0,0,4,0,3,0,12,0,0,0,3,5,6,0,0,0,9,0,3,0,0,5,12,0,7,0,32,0,0,0,3,6,5,0,3,0,18,3,6,0,0,4,0,3,0,0,17,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,3,3,11,0,18,4,3,0,3,4,4,0,3,0,23,0,6,0,0,0,0,0,0,7,13,11,19,7,17,20,26,6,34,5,148
POA6566,7,16,15,14,18,35,13,57,0,178,12,26,19,18,35,35,17,16,5,191,17,22,16,6,32,53,16,52,3,215,13,32,26,17,20,31,6,11,0,157,10,46,18,12,39,18,4,19,0,167,4,32,11,8,16,10,5,0,0,84,23,10,6,5,20,19,9,66,4,164,10,29,22,8,15,7,6,16,4,115,0,9,0,0,0,5,4,9,11,27,92,210,138,83,205,231,77,247,30,1310
POA6567,0,0,0,0,0,5,0,12,0,28,0,4,0,0,3,4,0,7,0,25,0,5,3,0,5,10,5,4,0,38,0,7,4,0,4,0,0,0,0,22,0,0,4,5,0,5,0,6,0,14,0,0,0,0,0,0,0,6,0,15,0,0,0,0,6,0,0,9,0,24,0,6,6,0,0,6,0,5,0,24,0,0,0,0,0,0,0,4,0,0,11,28,24,17,22,31,11,48,3,191
POA6568,0,6,0,0,0,10,6,17,0,42,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,15,0,3,4,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,3,3,5,14,14,5,7,15,10,32,0,118
POA6569,3,3,6,3,0,8,0,22,0,42,0,0,0,5,0,3,0,0,0,10,0,3,5,0,0,11,0,5,0,25,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,5,0,11,0,4,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,3,3,4,20,13,12,13,19,5,30,3,120
POA6571,0,0,0,4,0,4,0,13,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,4,0,11,0,35
POA6572,0,0,0,0,0,5,0,11,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,5,0,11,0,27
POA6574,0,0,0,0,0,3,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,8,5,18,0,39
POA6575,0,0,0,0,0,0,6,18,0,34,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,7,6,3,4,3,21,0,57
POA6603,0,0,7,7,7,27,13,52,0,112,6,9,6,0,8,15,3,9,0,53,5,11,4,5,14,28,12,16,0,90,3,13,9,6,4,4,3,8,0,43,3,12,11,7,6,16,4,3,0,59,5,7,3,4,0,8,4,9,0,38,4,6,4,0,0,6,5,29,3,64,4,22,10,0,8,12,4,7,0,73,0,0,0,0,0,0,0,0,3,8,29,77,50,24,48,127,45,131,9,546
POA6605,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,21
POA6606,0,6,4,0,0,7,0,10,0,28,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,4,5,10,13,5,18,0,66
POA6608,0,0,0,0,0,5,3,23,0,38,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,9,5,7,11,4,26,0,71
POA6609,0,7,5,8,7,18,16,47,0,103,0,9,0,0,7,17,5,8,0,50,0,3,0,0,3,13,9,26,0,62,0,6,3,3,0,3,0,0,0,22,4,15,6,5,5,8,5,5,0,53,0,0,4,3,3,8,5,0,0,24,0,7,0,0,5,4,3,23,0,43,0,10,7,0,7,3,3,7,0,38,0,0,0,0,0,0,0,4,3,10,4,51,27,26,35,80,50,120,5,398
POA6612,5,4,0,0,0,0,0,22,0,38,0,6,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13,9,3,0,5,3,32,4,71
POA6613,0,0,0,0,0,5,0,9,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,5,3,10,0,25
POA6614,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,16
POA6616,0,0,0,5,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,5,0,7,0,21
POA6620,4,0,8,0,10,9,7,37,0,81,0,6,6,0,0,3,0,7,0,18,3,0,0,0,0,0,3,17,0,27,0,4,3,0,0,7,0,0,0,17,0,4,5,0,4,5,5,8,0,24,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,3,31,0,51,0,0,0,0,3,0,3,16,0,25,0,0,0,0,0,0,0,4,0,4,14,22,23,9,19,25,22,120,4,248
POA6623,0,0,0,4,0,8,8,38,0,67,0,3,5,0,5,10,0,0,0,25,0,0,0,0,5,5,0,5,0,14,0,0,0,8,0,3,0,0,0,26,0,5,5,0,6,3,0,0,0,19,0,4,0,0,0,0,0,3,0,11,0,0,0,0,6,3,0,8,0,19,0,3,0,3,0,6,3,6,0,19,0,0,0,0,0,5,0,0,0,5,4,24,13,18,24,39,19,58,4,204
POA6625,0,4,0,0,0,4,0,14,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,3,12,0,37
POA6627,0,0,0,0,0,3,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,24
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5
POA6630,0,3,0,0,4,5,6,35,0,51,0,0,0,0,5,8,0,4,0,21,0,0,0,0,4,0,0,5,0,13,0,3,0,6,3,4,0,3,0,25,0,5,0,0,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,20,0,11,0,0,3,5,0,12,3,31,0,0,0,0,0,0,0,0,0,5,0,19,15,6,18,29,11,72,6,179
POA6631,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10
POA6632,0,0,3,3,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,0,0,17,0,39
POA6635,0,0,0,0,0,4,0,16,0,22,0,0,0,0,0,5,0,4,0,8,0,5,0,0,0,0,0,21,0,21,0,0,0,0,5,0,0,0,0,10,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,4,4,25,0,44,0,0,4,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,4,0,5,11,4,0,12,9,0,85,8,129
POA6638,0,0,0,0,0,7,3,15,0,25,0,4,0,0,3,8,0,10,0,26,5,0,0,0,3,3,0,13,0,27,0,0,0,3,0,3,0,5,0,12,6,0,0,0,3,3,0,6,0,16,0,0,0,0,0,0,0,4,0,7,3,3,0,0,0,0,0,20,0,29,0,3,3,6,3,3,0,12,0,28,0,0,0,0,0,0,0,0,0,6,10,9,6,10,13,30,8,84,7,179
POA6639,3,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,8,0,7,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,4,9,7,0,3,4,0,14,0,44
POA6640,0,0,0,0,0,3,0,6,0,15,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,19,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,5,0,0,0,4,0,26,0,43,0,6,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,6,4,15,4,0,9,16,3,61,3,111
POA6642,8,3,0,0,4,17,3,40,3,75,6,9,3,5,12,9,6,19,0,60,9,11,0,0,5,3,7,60,0,85,3,3,0,0,12,8,0,11,6,47,3,3,0,3,12,5,0,3,0,38,0,0,0,0,4,0,0,10,0,18,12,9,3,0,4,0,5,53,0,87,0,8,4,3,3,6,3,34,0,60,0,0,0,0,0,0,0,0,9,12,40,36,15,13,54,57,23,225,19,483
POA6646,0,0,0,3,3,0,0,18,0,27,0,0,0,0,4,0,0,9,0,20,0,0,0,0,0,0,0,37,0,40,0,4,0,3,4,4,0,3,0,17,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,28,0,36,0,0,0,3,7,0,0,21,0,36,0,0,0,0,0,0,0,4,4,8,5,13,3,10,23,14,4,113,13,196
POA6701,18,21,16,10,46,105,38,173,11,448,17,18,19,16,81,73,19,33,0,285,14,17,12,3,44,85,23,67,10,280,22,23,33,33,60,61,17,25,8,278,17,28,26,23,91,50,11,24,3,269,8,42,32,21,32,23,15,12,6,186,20,12,14,10,11,22,15,56,3,170,13,59,44,38,66,42,15,44,7,328,0,8,3,5,4,3,0,9,18,52,127,228,202,155,443,462,151,440,75,2285
POA6705,0,0,0,3,0,0,3,14,0,23,0,0,4,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,11,4,25,6,56
POA6707,15,10,14,13,19,57,26,72,3,226,25,23,26,18,35,64,17,52,0,254,14,19,15,10,56,109,24,67,4,324,14,29,31,39,42,40,11,26,4,231,12,36,29,19,47,29,16,16,0,198,8,43,11,10,18,20,3,7,6,131,7,3,4,0,13,10,4,30,0,76,14,40,30,29,37,41,6,32,10,236,4,0,3,0,4,5,0,8,13,43,107,199,169,135,267,381,109,308,49,1727
POA6710,3,0,0,7,4,13,9,29,0,65,4,0,5,3,6,20,5,10,0,63,4,3,0,0,4,17,14,44,0,87,6,8,6,5,4,3,9,5,0,50,0,3,4,5,7,13,11,10,0,48,0,3,0,0,5,3,0,0,0,13,4,0,5,3,0,4,0,27,3,52,0,7,5,6,0,17,3,21,0,61,0,0,0,0,0,5,0,3,3,9,28,26,27,20,33,90,58,154,17,447
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
POA6713,8,6,0,3,13,6,9,33,0,82,14,8,14,12,8,21,10,34,0,117,17,6,12,5,18,39,21,69,4,191,7,12,7,4,5,5,0,4,0,48,4,10,11,0,13,25,14,13,0,89,0,6,5,3,5,0,0,5,0,20,11,5,3,4,3,17,6,25,0,70,5,14,3,0,7,11,5,20,0,66,3,0,0,0,0,3,0,4,0,9,61,63,49,31,69,130,64,204,7,692
POA6714,33,33,34,26,126,221,119,395,11,991,93,88,92,92,230,352,140,281,15,1390,173,97,64,52,201,441,249,970,38,2281,47,165,102,83,149,146,50,84,10,839,51,82,110,64,226,248,102,146,8,1025,26,154,73,54,83,66,28,43,0,535,66,38,36,24,87,134,144,396,19,934,33,153,98,64,93,110,83,269,14,919,14,13,7,3,18,31,16,69,34,199,529,817,614,456,1214,1748,919,2659,149,9105
POA6716,0,0,4,0,6,3,0,16,0,35,0,4,5,0,3,7,7,23,0,51,16,4,5,7,3,7,13,119,3,182,9,10,7,3,4,4,0,9,6,36,0,0,3,0,0,7,0,11,0,25,0,0,0,0,0,0,0,5,0,9,19,9,5,0,0,7,7,115,3,162,3,0,0,3,5,3,0,43,4,62,0,0,0,0,0,6,0,3,0,11,46,30,29,13,17,48,31,347,9,574
POA6718,5,0,4,0,8,5,0,5,0,17,0,3,4,0,3,10,0,4,0,29,3,0,4,3,0,7,0,11,0,25,0,8,3,3,3,15,3,4,0,50,9,4,5,0,0,0,0,3,0,19,0,5,0,0,0,0,0,0,4,11,0,0,0,0,0,4,3,8,0,19,3,12,5,0,0,0,3,4,0,35,0,0,0,0,0,0,0,0,0,0,13,32,22,12,20,41,14,31,9,201
