POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6476,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,18,44
POA6477,5,0,0,0,8,6,14,4,3,13,3,0,7,19,14,31,3,0,7,6,0,6,0,6,3,0,0,0,0,4,6,10,10,22,3,0,7,0,0,0,5,0,3,0,0,0,0,3,3,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,0,3,3,0,7,5,0,3,5,0,0,0,0,0,0,123,117,242
POA6479,6,4,9,10,0,4,4,6,3,5,4,0,9,11,17,32,8,4,14,6,3,10,7,3,10,3,7,9,3,9,15,31,23,51,0,8,5,8,0,8,9,3,6,0,4,3,0,0,0,16,13,33,5,0,10,0,5,4,9,9,11,0,5,4,0,6,3,19,18,33,4,0,5,4,3,6,0,0,3,0,3,3,3,4,7,9,8,17,14,14,27,3,3,3,4,0,5,0,0,0,0,0,0,304,251,558
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,39
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,35
POA6485,9,0,0,4,3,0,3,3,4,11,0,6,11,24,14,37,3,6,9,3,0,6,6,5,11,3,3,8,0,0,0,21,15,37,6,5,14,4,5,10,0,5,6,0,0,0,5,9,10,21,22,45,3,0,7,0,3,3,4,3,9,5,3,7,4,3,4,19,12,33,3,3,8,3,4,12,4,3,6,8,0,9,0,3,3,23,18,41,10,12,26,0,0,3,0,0,3,0,0,0,0,0,0,234,214,447
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,45
POA6488,4,0,0,4,8,0,8,4,0,9,3,3,5,15,7,24,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,4,7,5,4,3,5,0,5,0,0,3,0,0,0,0,0,7,3,3,15,3,3,7,0,0,0,3,0,4,0,0,3,5,0,5,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,79,162
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,8,4,12,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,3,3,12,0,3,4,0,0,0,3,0,4,0,0,3,0,0,0,4,3,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,46,43,86
POA6490,6,0,0,3,0,3,5,7,0,7,0,5,3,7,10,16,5,0,8,4,0,8,0,5,10,0,3,6,3,0,4,16,13,27,0,0,0,5,0,3,6,0,12,0,0,0,3,10,10,14,13,32,0,0,9,0,3,3,0,0,0,4,0,4,3,0,3,13,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,11,0,5,9,5,0,4,0,0,0,0,0,0,0,0,0,136,120,255
POA6501,14,8,11,22,6,11,17,0,7,6,15,8,27,40,44,84,8,8,18,4,7,16,10,5,15,10,6,16,9,6,9,37,35,73,5,5,8,6,5,12,5,7,10,3,10,14,4,5,8,24,30,50,6,3,11,8,5,14,3,3,8,4,3,11,3,6,9,31,27,51,4,0,8,4,3,7,0,8,6,6,0,6,4,0,4,15,16,25,9,17,20,8,5,9,0,3,4,0,0,0,0,0,0,467,458,921
POA6502,22,6,14,19,11,9,21,8,11,18,10,10,23,48,49,99,7,17,23,12,11,21,11,8,21,5,10,16,10,13,24,48,55,104,8,10,15,6,12,17,19,13,29,15,9,22,11,6,12,53,46,98,13,13,24,9,10,17,0,13,12,13,6,21,7,9,9,42,45,88,4,5,12,7,4,10,8,8,14,10,8,12,4,5,6,34,32,63,27,15,37,8,15,17,3,4,10,0,0,0,0,0,0,605,611,1221
POA6503,38,26,23,41,25,16,40,25,18,48,25,18,42,120,93,207,18,8,31,11,21,31,20,13,26,17,12,28,11,21,32,77,76,152,18,22,40,20,7,28,15,6,23,22,20,38,15,16,33,88,71,159,15,12,28,24,11,37,19,10,28,9,13,21,14,10,19,79,55,137,10,9,23,19,5,27,12,10,24,11,8,15,14,7,22,57,44,103,42,27,65,10,8,24,3,4,5,0,0,0,0,0,0,1251,1110,2354
POA6504,0,0,4,4,0,0,0,3,4,5,0,11,11,4,16,21,0,0,4,6,0,8,4,0,3,3,0,3,0,5,7,17,10,20,3,0,9,0,6,6,0,0,0,3,0,3,0,0,0,10,9,20,0,0,0,0,0,0,0,0,4,0,0,5,3,0,3,5,5,11,0,4,4,0,0,0,3,5,0,0,0,4,3,0,3,10,5,17,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,110,100,213
POA6505,4,0,0,0,0,0,0,0,7,3,3,7,5,10,9,14,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,10,6,9,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,5,3,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,74,63,134
POA6506,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,28,58
POA6507,9,0,9,6,6,5,11,4,0,10,4,3,3,21,21,43,3,3,7,0,7,9,8,3,11,0,0,0,5,9,13,24,17,43,0,5,3,7,0,10,12,0,12,0,3,6,3,7,8,21,15,37,5,0,5,4,0,6,0,4,0,0,0,0,0,0,6,17,9,28,3,6,7,0,0,5,6,0,5,3,3,5,0,4,8,13,14,22,7,3,8,0,6,0,0,0,0,0,0,0,0,0,0,305,220,530
POA6509,7,0,0,0,4,6,9,0,0,0,0,0,6,10,11,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,5,9,3,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,78,68,152
POA6510,21,20,17,40,10,13,24,21,12,33,14,21,35,78,74,153,9,13,24,21,10,34,14,14,26,23,12,32,8,18,21,76,62,139,17,8,23,8,16,36,14,13,25,4,8,15,14,16,30,59,62,119,14,11,21,11,13,20,15,12,25,13,11,24,9,12,18,56,52,108,7,5,7,7,10,15,11,10,24,3,4,11,12,8,22,36,38,78,22,22,48,8,19,27,5,8,12,0,4,7,0,0,0,972,971,1940
POA6511,15,6,5,13,6,3,9,0,0,4,12,3,11,29,21,48,4,3,7,0,4,7,0,6,6,6,7,12,3,6,11,14,27,36,3,0,3,7,4,8,10,0,13,6,12,9,6,5,10,26,26,46,9,0,15,5,3,5,0,4,6,0,8,8,4,4,6,22,18,42,4,3,9,3,4,7,0,0,4,3,3,9,3,0,8,12,17,31,11,11,20,5,5,11,3,0,7,0,0,0,0,0,0,255,227,480
POA6512,5,0,0,0,4,0,4,0,0,6,0,0,5,7,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,49,42,92
POA6513,0,0,0,0,0,3,4,0,6,0,3,0,3,5,8,11,9,0,9,0,4,0,0,0,0,0,0,0,0,0,0,12,3,11,0,0,4,0,0,0,0,6,6,0,0,0,5,0,5,5,6,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,162
POA6514,16,3,3,8,8,9,16,7,3,11,4,3,6,32,28,58,12,4,19,14,7,19,6,3,9,11,6,14,8,0,17,49,26,78,7,8,16,19,5,24,11,13,23,13,8,18,0,8,13,50,46,96,11,6,19,11,7,15,13,0,18,10,6,16,4,7,11,50,25,80,11,3,13,0,9,10,5,10,16,10,4,12,5,5,8,31,26,59,15,5,17,6,10,14,0,3,3,0,0,0,0,0,0,350,288,639
POA6515,0,0,0,0,5,4,10,0,3,3,3,0,0,13,11,23,0,0,4,8,3,12,0,0,0,7,0,10,7,0,9,28,9,40,0,0,3,0,0,9,0,3,10,0,0,3,3,5,6,13,14,24,0,5,5,7,0,6,0,0,3,3,0,4,0,0,0,11,9,19,0,0,0,4,0,4,0,5,5,7,0,4,0,0,0,9,5,14,3,3,7,3,0,6,0,0,0,0,0,0,0,0,0,176,142,323
POA6516,21,14,16,31,20,17,35,10,21,26,18,24,40,72,87,156,19,13,32,15,25,37,19,30,47,26,17,44,18,16,32,95,102,194,23,26,47,30,19,49,17,25,39,23,22,50,22,25,48,121,110,227,24,11,37,16,16,33,20,15,35,12,16,30,13,8,27,90,69,156,13,11,29,7,13,19,16,4,15,8,11,12,6,3,7,47,42,85,33,23,63,7,23,31,7,5,11,0,0,0,0,0,0,1016,965,1985
POA6517,6,0,5,3,0,6,5,0,4,4,0,3,0,8,13,16,4,4,10,4,6,4,9,7,18,3,0,3,5,4,8,28,19,43,9,8,12,9,6,7,5,0,0,10,3,14,0,4,4,23,14,42,0,0,0,0,0,5,8,0,8,0,0,0,0,0,0,13,3,17,0,0,3,4,0,4,0,4,7,0,0,0,0,0,0,8,6,19,4,0,7,0,0,5,0,0,5,0,0,0,0,0,0,219,185,407
POA6518,3,0,3,4,3,0,8,0,0,0,4,0,4,7,9,18,0,3,3,0,4,5,0,4,5,3,3,5,4,0,4,7,13,23,0,0,4,5,0,7,3,0,3,0,0,0,4,0,4,6,3,15,0,0,0,0,3,5,0,3,6,3,0,6,6,0,7,14,7,19,0,0,3,7,3,6,0,5,8,0,0,3,0,3,7,12,11,18,4,6,7,3,3,5,0,0,0,0,0,0,0,0,0,107,104,209
POA6519,8,0,0,4,3,8,15,3,3,10,4,0,4,19,15,37,10,4,9,8,0,12,0,8,7,3,3,4,3,3,9,18,20,37,3,0,3,0,6,4,8,3,13,3,6,7,0,9,5,25,16,40,3,0,4,4,4,7,8,3,11,3,0,5,0,0,5,22,8,32,0,5,7,7,3,14,7,0,5,6,6,12,9,0,4,22,14,40,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,296,274,575
POA6521,4,0,0,0,0,4,7,7,7,9,7,0,10,15,12,25,0,3,6,6,0,11,3,4,4,0,0,5,3,0,3,13,8,23,0,4,6,3,3,6,0,0,0,0,0,0,5,3,4,14,4,21,0,0,4,0,3,3,0,3,3,4,9,10,3,0,8,12,17,27,4,0,3,0,3,0,3,3,6,0,0,0,0,3,4,12,13,22,6,0,6,3,0,7,0,0,0,0,0,0,0,0,0,201,149,347
POA6522,4,0,0,3,0,3,3,9,4,9,8,4,10,21,16,31,7,5,9,6,0,8,3,5,7,3,0,5,6,3,11,28,16,43,3,6,10,7,3,4,0,0,4,10,5,12,5,3,6,19,12,35,3,0,3,0,4,4,4,0,3,0,0,0,4,5,6,13,7,19,0,4,4,0,4,4,6,5,8,0,0,0,10,0,7,14,11,23,0,5,7,8,3,9,0,0,0,0,0,0,0,0,0,230,185,407
POA6525,59,45,28,70,29,36,68,27,36,60,32,27,60,162,149,313,23,25,49,35,33,66,38,39,76,40,38,75,32,41,70,165,170,333,40,49,83,40,27,63,43,36,83,35,35,67,31,36,65,190,181,370,31,20,55,38,36,76,30,39,62,40,28,71,19,31,49,152,152,302,28,35,62,18,23,38,18,20,42,16,19,34,22,26,46,105,123,222,82,62,143,23,32,54,12,4,14,4,8,10,0,0,0,1831,1851,3680
POA6528,4,0,3,3,3,3,4,0,0,7,0,7,7,17,12,28,0,7,4,7,8,15,5,0,6,5,6,13,3,0,4,22,21,43,5,4,7,6,0,4,0,0,0,8,3,9,0,3,3,16,8,27,5,8,9,8,0,6,6,0,8,0,4,0,5,0,4,19,18,34,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,3,5,13,7,5,10,0,3,3,0,3,3,0,0,0,0,0,0,192,184,378
POA6530,410,220,193,410,233,237,469,237,241,481,229,206,440,1115,1092,2211,230,209,437,229,212,443,219,220,440,210,217,428,184,206,389,1075,1061,2133,190,206,402,190,189,377,168,172,333,130,193,321,147,195,343,828,952,1781,167,160,323,167,161,327,138,161,297,162,138,294,169,168,333,792,782,1576,98,137,235,124,113,240,108,127,235,88,99,192,108,109,209,524,588,1109,371,443,821,224,283,509,80,134,213,16,29,47,0,4,3,16415,16963,33378
POA6532,111,44,48,97,40,49,89,54,46,101,51,50,100,242,244,488,42,52,98,43,38,79,59,54,109,38,42,80,49,45,97,228,225,457,43,36,77,48,39,87,36,48,83,35,35,73,34,42,78,200,196,398,39,36,72,27,25,47,25,31,60,33,27,66,26,22,51,152,149,296,28,18,43,25,19,38,20,18,38,13,10,23,13,9,21,101,66,170,34,27,58,26,19,46,3,9,15,0,0,0,0,0,0,3512,3403,6915
POA6535,27,13,14,25,14,7,20,21,16,32,11,14,28,68,64,132,14,13,30,15,8,22,9,13,16,10,17,29,22,20,40,77,69,141,25,15,43,16,17,40,13,16,21,20,14,39,17,16,32,92,83,180,17,11,25,22,14,38,8,18,28,13,12,32,11,3,14,71,58,128,11,12,23,10,8,23,12,17,29,15,3,19,11,9,23,66,50,116,30,22,51,19,23,41,3,6,7,3,3,7,0,0,0,843,767,1609
POA6536,15,12,16,29,20,10,30,11,13,25,14,17,29,64,71,133,17,19,32,13,10,27,21,14,35,21,19,45,15,14,32,91,82,171,5,16,19,16,16,31,21,21,33,19,6,21,11,8,18,64,68,129,21,25,44,17,5,30,12,13,21,9,19,30,19,6,23,80,61,142,8,8,14,8,8,10,8,9,15,8,4,9,5,6,17,34,33,70,24,15,46,12,8,21,0,0,3,0,0,0,0,0,0,782,701,1478
POA6537,10,5,9,11,11,13,13,5,6,14,13,10,24,40,36,75,14,7,25,11,8,17,6,8,14,13,7,12,3,8,9,41,42,79,11,8,19,7,0,7,10,4,17,3,9,12,14,3,18,43,25,72,3,4,13,14,7,22,5,5,7,11,5,13,3,9,14,32,35,70,6,0,6,0,6,10,7,6,8,4,0,6,6,4,11,21,15,40,12,12,26,0,3,5,0,0,0,0,0,0,0,0,0,500,492,995
POA6556,33,25,16,36,20,16,33,20,17,33,23,20,44,99,86,188,22,21,45,14,23,36,17,15,33,13,20,34,12,10,22,80,83,164,16,17,30,5,13,23,15,9,24,10,9,20,12,17,28,63,61,122,15,10,28,5,9,19,9,6,15,0,7,9,15,10,23,45,47,87,13,6,17,6,9,14,0,3,0,5,0,4,4,4,8,27,20,48,10,11,24,7,14,17,6,4,9,0,0,0,0,0,0,1014,957,1969
POA6558,43,13,6,17,24,5,31,21,5,28,34,18,48,120,45,169,24,3,28,11,7,22,22,6,29,14,3,15,19,12,29,92,35,123,11,10,19,12,0,13,7,5,10,12,8,14,5,0,5,50,21,76,16,5,22,9,0,14,7,0,10,6,0,4,6,7,8,42,15,58,3,7,8,3,0,9,7,5,8,3,4,8,3,0,3,20,9,37,17,8,23,7,0,3,0,6,6,0,0,0,0,0,0,2225,391,2613
POA6560,22,9,9,21,11,9,24,18,11,28,9,14,19,52,57,112,11,16,23,7,9,16,14,10,24,10,8,24,10,8,22,52,60,110,6,12,25,15,0,17,6,10,19,14,8,23,8,7,15,53,48,97,8,9,16,6,5,8,11,4,14,3,7,14,3,14,19,32,44,73,8,6,19,10,0,16,0,9,14,3,6,7,7,8,13,36,30,62,18,20,34,8,4,13,0,4,4,0,0,0,0,0,0,681,691,1372
POA6562,28,14,7,20,3,5,9,7,9,15,5,3,16,44,41,88,5,13,15,8,11,18,13,15,25,4,13,20,16,10,25,47,53,97,16,13,32,13,7,22,10,12,26,13,13,23,9,4,17,65,60,120,4,14,21,14,10,28,13,9,18,4,9,15,12,3,15,46,43,94,11,3,13,6,9,19,4,9,8,8,4,8,5,4,12,30,26,62,13,10,18,6,8,10,0,3,3,0,0,0,0,0,0,712,702,1413
POA6564,5,0,0,0,0,0,5,0,5,4,0,0,4,10,13,22,4,6,8,5,0,4,5,3,9,4,5,7,5,4,4,18,22,37,5,0,6,4,0,4,5,0,3,4,5,10,3,6,14,22,20,37,0,0,5,0,0,3,3,0,5,0,4,4,0,3,5,9,15,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,11,3,0,9,5,0,4,0,0,0,0,0,0,0,0,0,169,158,330
POA6566,68,18,29,46,35,44,81,37,29,69,36,42,79,173,171,341,23,31,57,40,36,84,42,33,79,28,26,63,29,33,65,170,169,342,33,33,63,23,25,51,45,37,80,42,35,74,29,37,63,167,159,329,26,24,51,38,34,72,33,17,51,36,25,63,29,23,54,167,127,292,18,26,38,10,16,28,22,13,37,23,16,42,11,16,23,81,77,161,56,46,99,25,24,43,8,4,7,0,8,8,0,0,0,1694,1611,3296
POA6567,9,4,4,9,3,4,8,10,4,15,5,3,9,28,18,44,0,3,7,3,7,9,12,9,18,3,11,15,15,9,19,33,38,64,4,0,7,0,0,0,5,3,4,5,4,3,12,9,19,25,10,34,8,4,9,4,8,7,9,8,10,3,3,14,0,0,3,22,26,49,9,5,13,0,0,0,3,3,10,3,5,6,3,0,4,19,15,33,7,6,14,3,0,3,0,0,0,0,0,0,0,0,0,259,227,485
POA6568,9,8,0,8,0,7,5,5,6,6,0,0,0,15,10,31,7,5,7,6,0,4,0,5,9,0,0,0,0,0,6,10,6,24,0,0,0,4,5,8,0,0,0,3,0,3,0,0,0,5,6,11,4,5,7,0,0,0,3,0,3,0,0,5,4,3,12,12,15,25,0,0,0,3,0,3,0,5,3,0,0,0,0,0,0,3,3,11,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,113,97,210
POA6569,0,0,0,0,6,0,10,0,0,0,5,0,6,13,9,12,0,0,5,0,0,4,0,4,10,0,3,7,0,0,0,10,10,19,8,3,6,4,0,7,3,0,3,4,4,3,0,0,4,14,6,18,4,0,4,0,0,0,0,3,3,0,5,5,0,7,3,4,12,13,0,4,4,0,0,3,0,0,0,3,0,7,0,0,0,4,4,12,5,4,8,6,3,5,0,0,0,0,0,0,0,0,0,146,125,270
POA6571,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,67
POA6572,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,61
POA6574,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,35,64
POA6575,3,0,0,0,5,0,5,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,101
POA6603,14,4,5,11,4,6,9,4,11,23,6,5,14,30,37,62,16,9,21,9,11,19,13,6,18,7,10,15,12,3,9,51,42,90,13,14,29,8,9,20,9,4,16,14,10,21,9,8,14,54,41,100,10,0,9,3,7,12,4,9,13,5,3,6,8,10,17,28,31,60,6,5,13,4,7,9,12,0,14,0,0,0,8,3,8,27,16,43,9,14,20,3,8,9,6,6,10,0,0,4,0,0,0,591,519,1110
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,41
POA6606,3,0,0,0,0,0,4,0,5,5,3,0,5,12,6,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,4,4,0,5,0,3,0,0,0,0,3,0,3,0,5,8,9,7,20,3,0,3,5,0,7,0,0,0,0,0,5,0,0,0,11,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,75,58,133
POA6608,7,0,0,4,0,3,3,4,0,4,4,0,4,14,3,18,5,0,5,0,0,0,0,0,0,0,3,3,3,0,3,7,8,12,3,0,6,0,0,5,0,0,3,0,0,3,0,0,0,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,150
POA6609,12,6,3,7,18,0,24,6,5,10,6,10,14,36,30,68,5,7,7,3,0,7,3,6,10,5,5,11,11,0,8,24,15,38,5,0,12,0,5,6,0,0,8,6,4,7,8,0,13,24,17,43,7,9,11,0,3,5,3,0,6,0,4,0,0,3,4,14,13,25,4,4,6,4,0,7,4,0,0,0,3,3,0,3,5,8,14,26,7,10,19,9,11,14,0,10,10,0,0,0,0,0,0,441,414,852
POA6612,0,0,4,4,0,3,5,0,0,3,3,4,4,6,16,13,3,0,3,4,0,4,5,0,5,0,0,0,3,0,6,14,0,15,0,0,6,0,0,0,0,0,0,5,0,5,0,0,0,4,6,12,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,0,7,7,0,4,5,0,0,0,0,0,0,80,78,162
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,20,51
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20
POA6616,0,0,3,7,3,0,0,0,0,0,0,0,0,4,4,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,61
