POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6154,0,0,19,24,4,51,12,52,0,181,11,44,44,36,17,48,33,43,5,278,51,153,85,37,23,26,18,26,5,424,149,200,111,20,34,24,18,24,8,590,177,201,96,25,35,18,32,23,8,613,110,136,77,26,18,17,26,17,10,437,15,46,21,6,5,6,9,9,3,130,0,6,3,0,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,508,802,460,166,143,202,154,198,39,2672,0,7,4,48,11,82,0,20,0,180,8,47,14,58,28,39,7,11,0,217,42,177,31,49,56,24,10,13,9,401,76,266,22,73,109,28,4,16,7,602,87,244,21,75,154,35,5,13,4,638,47,155,12,45,102,23,0,16,5,407,4,27,3,10,19,10,0,9,3,89,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,271,929,109,362,489,240,23,84,26,2539
POA6155,3,29,102,92,24,187,81,267,8,800,47,233,279,133,67,194,120,213,32,1317,176,634,460,121,138,129,280,194,36,2167,542,1086,678,128,247,110,316,173,50,3337,617,921,714,171,248,129,296,172,52,3320,448,523,443,117,158,97,261,167,38,2248,95,178,131,32,56,39,75,82,5,691,11,10,10,0,3,4,5,13,0,57,0,0,0,0,0,0,0,0,0,3,1939,3614,2825,798,936,882,1441,1275,227,13950,13,36,19,221,40,420,12,110,10,882,36,243,72,320,176,259,19,66,10,1208,136,775,126,332,335,131,36,101,34,2005,334,1159,181,476,562,165,42,164,46,3132,324,892,137,475,700,196,43,197,45,3019,179,503,97,253,541,155,30,132,20,1904,24,102,17,58,129,38,9,44,5,422,0,4,6,0,7,3,0,8,0,26,0,0,0,0,0,0,0,0,0,0,1054,3716,657,2136,2485,1372,191,823,166,12591
POA6156,3,5,44,44,10,86,31,88,4,324,17,52,105,55,24,57,23,50,8,392,113,258,167,49,46,42,48,45,8,770,256,299,171,31,49,36,59,41,11,943,343,321,188,54,67,46,63,55,20,1157,190,201,128,28,54,35,50,57,10,749,55,60,31,15,11,12,27,17,0,231,10,6,3,0,0,4,4,7,0,31,3,4,0,0,0,0,0,0,0,3,994,1201,834,281,257,318,306,359,61,4608,3,11,13,88,22,157,3,42,0,330,20,69,23,133,68,81,4,19,3,429,94,421,43,81,118,47,6,18,19,835,154,437,30,91,193,44,8,26,13,992,152,383,46,128,274,51,4,26,13,1088,83,243,17,76,207,54,10,19,17,722,12,55,3,18,62,14,5,7,5,186,3,3,0,0,5,0,0,3,0,21,0,0,0,0,3,0,0,0,0,3,523,1623,174,616,949,447,37,158,67,4614
POA6157,6,4,28,18,3,53,20,69,4,206,9,29,76,45,20,35,17,42,0,275,96,216,165,72,56,29,39,47,10,732,224,255,157,41,40,36,32,40,6,828,241,230,125,36,51,34,34,36,15,788,162,179,99,29,50,18,43,43,7,631,53,61,35,3,9,17,17,17,0,211,3,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,794,978,689,237,234,224,201,287,43,3684,5,9,4,80,12,97,0,25,0,229,16,57,18,102,55,66,9,23,0,338,82,417,52,97,117,33,7,18,7,832,123,375,36,95,143,39,6,21,7,841,115,325,35,97,190,56,6,24,9,855,66,220,19,88,186,37,8,32,6,663,19,63,4,18,61,16,0,5,0,188,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,427,1466,172,568,771,346,38,139,33,3966
POA6158,0,5,19,26,3,15,7,32,0,101,7,21,25,32,7,23,17,25,0,150,38,100,54,26,12,17,12,21,5,279,99,145,37,10,16,11,8,13,4,350,165,177,51,13,25,22,15,19,5,496,132,130,62,16,21,15,14,17,3,406,37,58,13,6,0,12,6,10,8,146,5,11,4,0,5,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,485,644,260,128,88,122,76,135,22,1961,0,3,4,58,8,47,0,21,0,144,6,36,5,53,27,27,0,7,0,161,40,151,13,47,38,12,0,0,0,308,76,212,14,26,59,16,0,10,5,412,82,228,6,43,91,30,0,4,4,504,66,179,16,37,71,28,0,0,3,414,8,47,0,8,26,9,0,3,0,112,6,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,287,868,62,279,317,168,10,49,26,2060
POA6159,4,0,8,11,0,3,0,8,0,31,6,12,8,14,5,7,0,10,4,63,35,86,23,11,7,0,0,7,4,181,49,106,19,11,7,3,0,4,8,213,51,76,14,4,6,7,5,10,3,172,82,90,22,9,9,6,9,13,3,241,34,46,8,0,0,0,3,0,5,102,9,11,0,0,0,5,0,0,3,22,0,0,0,0,0,0,0,0,0,0,266,433,97,58,36,34,27,49,29,1033,0,0,0,18,0,11,0,3,0,33,7,24,0,39,15,10,0,7,0,91,23,133,12,29,24,4,0,3,4,240,36,100,10,17,15,11,0,4,0,204,41,94,5,17,27,7,0,4,0,202,33,89,6,12,29,4,0,0,3,186,8,33,0,5,16,8,0,0,0,77,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,151,490,38,134,128,52,5,31,9,1039
POA6160,0,0,3,12,3,22,0,15,0,64,12,36,37,58,8,18,5,30,0,195,70,255,122,66,25,18,22,45,11,640,101,203,93,41,23,18,24,33,7,548,113,174,65,18,29,19,14,19,11,459,101,145,51,12,28,7,27,35,3,415,27,64,12,3,7,8,9,6,0,148,8,12,3,3,0,0,0,4,0,30,0,5,0,0,0,0,0,0,0,0,430,898,390,217,117,110,105,193,42,2507,0,3,3,42,4,25,4,15,0,102,4,46,22,95,28,40,3,7,3,251,81,292,38,107,74,27,11,32,14,676,66,245,19,38,52,25,5,9,0,473,77,219,17,39,63,24,3,12,6,466,62,188,12,41,76,34,9,7,4,440,16,75,7,0,20,10,0,4,0,131,0,7,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,310,1083,118,374,332,181,34,96,29,2550
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,7,5,0,0,0,7,0,20,5,0,5,0,0,0,0,6,0,14,9,0,0,0,0,0,0,0,0,11,0,0,5,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,8,0,3,0,10,0,68,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,11,0,0,3,14,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,22,6,4,0,5,0,56
POA6162,6,0,20,19,3,36,4,43,3,141,6,27,43,57,15,25,14,28,0,209,56,225,117,50,21,27,19,40,12,576,156,231,127,41,28,15,19,33,17,668,163,245,111,26,31,14,42,34,8,677,138,185,95,22,26,18,52,28,9,577,22,69,28,7,15,6,10,14,8,180,5,12,0,3,0,5,0,8,0,34,0,0,0,0,0,0,0,0,0,3,563,992,543,231,138,143,168,227,53,3060,0,5,6,55,5,62,0,16,0,156,10,49,20,105,24,33,0,8,3,251,63,264,43,96,69,28,6,10,9,595,108,326,33,70,82,23,6,16,5,675,107,347,22,79,121,29,6,22,3,728,70,255,22,68,104,32,6,28,7,579,14,74,5,26,27,6,4,10,3,157,3,6,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,372,1323,146,501,433,222,31,100,31,3152
POA6163,14,15,125,83,9,136,47,203,6,626,51,127,326,181,68,170,116,232,14,1292,285,765,926,258,158,130,242,287,68,3128,480,754,863,162,151,91,257,237,61,3064,506,589,665,130,166,80,303,219,60,2724,404,454,566,116,148,110,306,242,44,2377,106,159,160,31,55,45,94,72,16,729,16,11,11,3,0,4,10,13,0,60,4,0,0,0,0,0,0,0,0,5,1866,2879,3633,953,759,769,1373,1497,277,14002,5,27,28,185,33,297,9,83,11,673,54,223,84,412,170,251,22,85,12,1320,299,1210,225,483,478,175,65,120,38,3093,369,1101,156,352,507,136,38,140,51,2846,318,804,161,437,592,180,38,153,32,2724,225,565,128,358,621,200,49,192,38,2360,48,126,33,81,143,61,17,47,4,565,0,3,3,4,18,11,0,10,0,55,0,0,0,0,0,0,0,0,4,0,1326,4059,811,2314,2561,1309,237,829,196,13638
POA6164,13,7,170,112,18,195,79,353,13,967,50,152,487,160,85,188,199,255,18,1601,446,1045,1303,294,281,190,446,407,94,4501,847,1223,1317,236,304,178,498,323,97,5016,656,717,1012,157,236,140,509,296,78,3799,352,316,594,97,174,102,390,226,32,2275,77,104,125,29,45,27,94,69,12,572,16,10,4,0,0,5,0,9,3,43,0,0,0,0,0,0,0,0,0,0,2458,3570,5009,1075,1143,1027,2220,1938,348,18784,15,20,47,245,72,457,17,150,11,1046,86,263,111,497,280,288,40,111,23,1693,390,1537,289,638,893,308,65,143,69,4333,505,1491,254,700,1001,261,57,219,56,4552,344,815,193,602,943,247,77,295,42,3557,172,332,94,373,582,167,43,225,20,2024,33,71,12,55,108,46,7,60,5,407,5,0,0,3,7,0,0,3,0,16,0,0,0,0,0,0,0,0,3,0,1555,4537,1014,3117,3897,1780,298,1200,231,17631
POA6165,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,12
POA6166,0,4,30,15,0,47,17,44,3,158,8,16,80,19,7,32,22,43,0,228,55,88,188,25,20,12,46,51,9,507,141,122,200,24,31,20,51,34,10,630,138,105,183,17,28,39,59,52,17,634,117,83,167,11,48,20,83,53,14,602,29,23,35,6,13,11,25,22,3,183,11,4,0,0,0,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,504,459,873,127,149,182,306,306,62,2958,3,4,11,48,7,77,0,26,9,182,10,39,15,62,37,58,7,10,0,239,42,166,39,61,94,33,9,17,9,474,75,186,37,84,140,26,5,16,7,571,85,139,29,103,143,53,9,36,16,613,43,87,30,64,164,51,9,38,4,496,11,25,0,5,29,14,0,12,0,105,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,277,647,157,436,624,309,44,158,44,2694
POA6167,5,4,64,16,9,95,31,121,3,350,19,37,211,37,24,60,72,123,9,588,93,181,491,90,83,76,285,188,29,1511,163,243,497,92,115,63,320,171,29,1684,150,125,437,62,75,46,319,152,31,1387,77,74,239,51,46,29,220,120,17,874,26,21,51,15,13,10,50,41,8,218,0,5,0,0,0,0,0,4,0,11,0,0,0,0,4,0,0,0,0,4,540,691,1982,353,356,375,1294,924,117,6632,7,12,17,54,19,160,7,56,10,335,34,47,43,149,59,92,22,66,10,517,112,323,99,280,276,132,54,111,17,1414,119,300,92,304,335,131,46,155,21,1505,103,183,50,257,245,118,50,167,15,1186,56,104,27,144,202,69,27,104,16,747,13,19,5,31,49,11,11,23,5,162,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,436,993,343,1226,1186,712,207,683,84,5876
POA6168,5,7,62,24,0,57,13,94,8,273,29,26,218,96,22,43,65,107,11,606,80,94,389,145,52,41,128,168,29,1123,123,105,289,81,42,31,145,125,17,960,130,93,307,83,60,34,224,130,19,1077,136,97,307,61,71,39,259,143,12,1123,40,40,55,15,13,9,54,38,9,268,0,6,0,0,4,0,7,3,3,27,0,0,0,0,0,0,0,0,0,0,548,469,1632,505,256,252,891,805,105,5460,4,3,14,75,13,117,7,43,3,277,23,40,43,164,60,79,15,45,8,482,58,160,101,206,137,69,29,62,15,842,100,158,54,201,155,72,30,99,5,885,97,158,57,240,218,94,31,110,15,1031,67,151,42,242,243,84,25,117,21,982,12,40,7,40,61,20,4,36,0,228,0,0,0,0,3,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,366,723,312,1184,884,539,146,520,68,4746
POA6169,4,6,90,28,7,112,38,147,5,443,9,29,244,61,21,73,92,157,12,703,103,146,610,111,52,51,228,243,29,1587,192,222,565,88,69,44,232,180,32,1614,217,198,557,102,80,42,329,173,43,1748,183,198,464,87,88,46,359,174,33,1646,43,51,69,19,27,18,61,46,14,350,7,9,3,5,4,0,4,5,0,34,0,0,0,0,0,0,0,0,8,8,770,845,2614,508,346,396,1353,1126,179,8132,3,12,22,131,19,202,4,68,6,467,22,72,62,167,89,144,20,47,10,644,108,287,108,291,253,119,28,100,22,1321,148,351,100,339,291,97,37,123,13,1513,178,322,99,372,338,164,52,176,16,1712,102,273,55,295,324,133,40,123,18,1376,28,45,16,55,61,31,6,35,6,272,3,6,0,0,4,3,0,0,3,19,0,0,0,0,0,0,0,0,0,4,592,1363,467,1645,1393,896,194,665,101,7322
POA6170,0,4,48,14,5,63,21,70,0,227,11,24,137,46,14,38,61,87,8,440,95,171,376,97,81,61,245,166,15,1303,149,261,378,97,91,32,226,86,26,1354,73,99,250,59,48,24,156,84,18,812,44,57,116,24,29,20,119,39,7,462,10,5,17,7,5,4,21,8,0,76,0,3,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,392,623,1322,345,274,232,847,546,86,4680,7,0,15,38,15,94,0,36,3,208,21,50,46,137,73,74,9,36,9,457,103,294,77,260,216,123,42,97,17,1228,98,293,60,226,211,72,29,84,11,1074,61,161,46,142,157,60,17,103,7,750,23,61,16,83,98,34,14,51,7,382,0,10,0,11,12,9,0,11,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,304,871,256,898,784,469,111,419,45,4158
POA6171,4,5,108,45,7,132,46,224,10,581,20,52,255,91,35,71,92,129,17,764,224,219,922,173,125,90,465,260,55,2528,375,331,774,163,141,72,401,217,43,2516,288,239,551,145,108,46,298,139,39,1848,181,139,276,66,71,27,208,70,20,1071,33,37,33,11,12,10,48,21,7,212,0,5,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,1136,1033,2921,693,489,447,1560,1062,193,9535,14,9,23,148,36,274,4,100,9,617,56,108,63,250,118,155,22,72,14,857,204,555,189,516,525,222,67,132,29,2439,199,565,127,505,503,172,42,135,37,2294,189,381,90,352,375,140,46,131,26,1725,69,169,35,162,230,82,30,84,14,882,13,21,5,23,34,14,8,15,0,135,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,747,1804,535,1955,1824,1055,224,667,128,8943
POA6172,0,5,46,6,0,52,24,73,10,216,6,16,117,22,11,32,41,81,13,330,44,46,235,40,29,27,102,85,25,629,65,52,239,27,20,14,115,56,13,604,118,67,250,37,37,29,165,75,22,799,65,72,148,40,36,17,120,75,9,587,17,14,20,8,13,7,22,16,6,120,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,317,265,1049,182,139,176,594,467,98,3283,0,5,20,62,7,111,5,46,4,256,8,27,26,96,36,73,7,29,0,296,46,93,43,117,103,58,10,24,4,505,52,125,38,130,108,77,13,48,11,603,80,138,46,173,156,91,11,62,10,770,30,82,30,102,130,62,9,52,3,500,5,5,10,14,9,9,4,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,479,206,684,545,481,68,272,32,2987
POA6173,0,8,86,30,6,73,18,94,6,319,9,20,119,40,10,30,22,54,3,308,54,67,199,40,20,15,62,65,3,526,152,93,291,58,39,11,99,71,17,830,197,143,265,55,44,18,109,54,28,916,89,78,148,47,29,11,79,28,6,519,3,16,9,7,4,12,13,6,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,509,428,1122,281,152,169,399,372,68,3494,0,6,12,93,10,141,3,46,3,316,14,37,16,90,39,59,9,19,10,284,48,120,47,104,88,40,6,22,9,481,72,214,38,154,156,81,15,28,7,769,94,219,39,188,208,85,17,48,9,899,33,69,17,67,99,37,11,18,6,372,0,10,0,11,18,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,677,172,688,621,444,70,190,44,3164
POA6174,0,0,20,7,4,21,15,37,4,114,4,7,69,19,4,12,13,33,3,175,22,31,136,26,7,13,51,57,13,350,48,37,105,22,19,11,62,34,7,335,33,31,95,14,15,6,50,17,6,274,22,19,53,9,10,4,36,22,3,161,5,5,3,0,5,0,13,4,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,132,129,491,102,62,70,231,208,31,1458,4,5,9,28,6,56,0,14,0,114,13,17,11,41,13,27,9,17,0,147,34,79,39,64,67,33,8,10,6,348,37,99,15,74,59,27,12,22,3,350,36,73,16,59,54,14,0,24,5,288,14,25,7,44,38,11,7,15,0,151,0,0,0,0,11,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,305,97,317,242,166,39,95,17,1413
POA6175,0,0,17,4,0,17,8,33,5,81,4,4,37,9,0,9,10,20,5,97,10,20,72,9,8,8,27,12,4,173,35,35,92,10,9,3,29,17,6,243,49,30,80,13,7,10,38,15,10,253,24,20,53,14,4,9,35,15,4,176,4,0,4,0,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,124,118,363,57,36,52,149,118,23,1050,0,0,0,22,4,45,0,11,4,94,4,12,8,26,9,15,4,7,0,87,11,63,18,32,26,16,7,7,0,186,14,67,15,49,39,16,6,11,10,221,20,64,9,57,55,22,4,20,0,244,10,35,5,24,35,10,3,10,5,140,0,0,0,6,7,0,0,3,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,67,249,69,203,171,123,18,72,19,991
POA6176,0,0,6,4,0,10,0,12,0,25,0,0,14,4,0,4,5,13,0,45,13,9,64,7,0,11,32,23,8,169,14,9,30,13,3,6,21,12,5,103,17,17,20,4,0,5,20,7,6,87,14,7,16,0,4,6,22,9,0,78,3,6,3,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,62,45,156,29,20,31,102,71,22,539,4,0,0,0,0,15,0,7,0,28,0,4,4,14,6,7,0,0,0,39,17,24,12,42,29,19,4,10,3,156,8,18,4,27,20,10,4,3,4,105,14,15,3,21,18,6,4,9,5,87,10,9,4,14,21,4,0,0,0,58,0,3,3,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,28,124,102,64,9,34,9,500
POA6180,0,0,22,12,0,29,7,46,0,119,7,10,44,9,0,20,18,32,0,142,33,29,150,29,14,14,67,50,6,390,53,36,134,21,17,13,75,61,10,421,39,36,82,21,6,15,70,22,5,298,25,24,52,13,11,4,56,12,0,189,9,4,6,0,3,8,4,3,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,168,143,491,114,50,87,302,226,33,1612,0,3,3,27,5,59,3,17,0,122,8,15,7,40,20,26,3,15,5,131,28,78,33,87,59,41,15,21,4,365,39,72,29,92,82,35,12,15,0,379,30,86,12,58,52,32,3,24,0,305,13,38,6,42,39,14,9,9,0,165,0,11,0,4,15,6,0,6,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,120,308,90,352,273,211,49,99,17,1514
POA6181,0,0,3,0,0,0,0,8,0,12,0,0,5,0,0,3,3,0,0,14,0,0,4,3,0,0,0,3,0,13,3,0,5,3,0,0,5,0,0,19,11,5,10,4,0,0,3,3,0,48,3,8,13,0,0,0,9,0,0,36,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,48,7,0,4,19,17,3,141,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,10,0,6,0,3,10,7,0,0,0,28,3,6,7,6,10,0,0,4,0,38,3,8,0,9,0,6,0,4,0,29,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,9,25,32,18,0,7,3,130
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,6,0,0,0,0,0,0,13,0,4,10,0,0,0,3,0,0,16,0,0,24,5,4,0,6,0,0,47,9,7,27,4,0,0,4,6,0,63,10,6,31,6,0,0,25,9,3,84,15,5,19,3,0,0,12,6,4,61,3,3,4,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,122,18,10,0,54,26,9,308,0,0,3,0,0,13,0,6,3,20,0,0,6,0,5,3,0,0,0,15,4,7,7,6,11,4,4,0,0,38,14,10,7,13,11,4,0,6,0,65,8,13,0,13,17,3,0,3,0,66,7,8,6,5,9,3,0,0,0,46,0,6,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,34,40,55,36,5,24,4,266
