POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6327,0,0,0,0,3,3,10,0,0,0,0,0,0,8,0,0,0,3,0,0,11,3,0,0,0,4,0,16,6,10,0,3,6,3,29,3,4,0,3,3,5,21,3,6,0,0,10,0,18,7,0,0,0,0,0,11,0,0,0,0,0,0,3,26,30,4,10,24,23,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,13,0,3,0,4,3,3,17,0,5,3,0,0,3,22,0,3,0,3,3,0,17,0,5,5,8,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,23,23,16,15,12,91,0,0,0,0,3,3,11,0,0,0,0,0,0,8,0,10,4,5,7,4,28,3,7,0,4,3,7,32,9,19,3,8,6,14,51,3,9,0,5,3,6,31,3,9,5,3,13,4,35,7,0,0,0,3,0,17,0,0,3,0
POA6328,6,0,0,0,3,7,15,0,4,0,0,0,0,11,19,6,0,0,0,4,38,15,7,0,0,0,3,29,0,4,0,0,6,0,14,18,7,0,0,9,9,44,8,8,4,0,9,3,23,5,8,0,0,7,0,16,0,0,0,0,0,0,0,66,42,10,5,33,25,184,0,3,0,0,0,0,7,0,4,3,3,0,0,12,0,14,0,11,0,4,33,7,5,0,8,0,0,24,3,12,5,5,0,3,20,3,14,11,10,3,0,39,0,4,8,5,0,0,19,0,0,7,0,4,0,7,0,0,0,0,0,0,0,18,58,29,36,14,10,159,8,3,0,0,4,7,20,0,7,0,3,5,0,22,22,23,0,13,6,10,71,22,13,0,6,3,3,50,3,19,0,8,6,5,37,22,23,12,8,13,9,86,3,9,8,5,9,4,44,5,8,4,0,3,5,20,0,0,0,0
POA6330,580,101,4,3,480,71,1245,315,153,17,11,329,83,903,561,544,135,62,513,290,2106,470,687,197,74,337,237,2003,603,824,197,77,419,174,2295,624,876,236,102,502,167,2503,398,735,317,218,560,159,2386,207,318,150,134,421,83,1312,80,77,40,49,205,53,500,3833,4325,1292,724,3764,1317,15249,526,152,11,4,376,65,1135,194,269,48,48,192,48,798,275,590,301,402,263,107,1944,208,705,505,434,202,98,2142,302,994,557,341,267,126,2589,311,1003,637,359,369,138,2817,190,581,550,560,501,155,2522,134,273,263,294,457,113,1540,82,85,62,58,304,73,664,2219,4648,2928,2495,2937,914,16149,1105,254,20,8,861,135,2376,510,421,61,54,522,133,1704,834,1142,434,462,781,399,4054,678,1388,697,508,537,331,4146,902,1816,757,421,682,308,4882,939,1877,875,464,865,302,5324,589,1315,866,778,1061,307,4911,340,597,419,428,878,192,2852,158,158,98,98
POA6333,103,21,3,0,61,22,212,26,11,0,0,16,6,61,48,47,11,11,26,19,169,66,106,46,23,38,36,308,70,151,50,18,57,43,390,116,178,65,32,75,45,520,99,161,85,34,90,36,512,47,73,49,24,64,23,277,4,17,8,5,27,11,67,581,769,324,150,461,246,2529,87,15,3,0,57,26,183,18,17,6,3,5,12,60,32,65,31,58,17,25,226,31,111,89,98,18,31,376,38,166,94,62,28,48,441,71,203,111,67,43,38,533,32,121,145,106,71,41,528,19,51,44,53,67,31,260,9,17,14,11,27,9,86,341,763,540,461,338,251,2695,191,35,7,3,113,48,395,49,29,8,3,23,17,126,78,120,44,66,42,45,393,93,213,140,115,61,65,691,113,309,147,82,83,93,833,185,377,177,105,124,86,1055,130,279,230,144,166,79,1042,67,120,92,80,130,48,542,17,31,16,17
POA6335,4,3,0,0,4,0,12,3,5,0,0,3,0,14,14,11,5,4,12,0,47,19,15,6,0,5,7,48,14,10,9,0,10,3,41,13,16,8,3,15,3,67,13,13,0,5,12,0,48,3,0,3,0,0,4,13,0,0,0,0,0,0,4,94,71,33,13,65,30,305,8,3,0,0,6,0,18,6,3,0,0,3,0,11,0,13,12,23,14,3,63,3,11,7,18,0,4,51,0,14,3,16,4,0,35,0,14,9,16,4,7,48,0,7,8,13,9,7,36,0,0,3,0,0,0,8,0,0,0,0,5,0,7,29,63,40,84,42,22,282,10,5,3,0,10,3,33,11,10,0,0,7,4,33,14,27,14,26,19,8,110,22,22,16,24,9,10,97,19,27,10,16,14,4,81,17,34,13,20,19,9,109,17,15,5,16,17,13,87,0,0,5,0,7,3,25,4,0,0,0
POA6336,0,0,0,0,5,0,9,5,3,0,0,0,0,9,15,7,0,0,3,0,29,11,6,0,0,0,0,22,8,9,0,0,13,3,29,13,11,3,0,6,6,31,4,5,3,0,6,5,26,4,0,0,0,0,0,4,0,0,0,0,0,0,0,55,43,11,0,30,16,159,0,0,0,0,0,0,0,4,3,0,0,0,0,11,4,5,4,8,0,3,24,0,4,9,4,0,4,19,5,6,8,0,3,0,23,0,6,9,3,5,4,27,0,0,3,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,29,35,8,9,117,5,0,0,0,5,0,8,6,10,0,0,0,4,18,14,14,4,8,5,7,53,11,11,10,4,4,3,39,14,15,10,0,14,5,48,13,12,6,3,11,10,61,4,3,9,15,6,5,35,4,0,0,0,0,0,7,0,0,0,0
POA6337,3,3,0,0,0,3,13,8,4,0,0,0,0,14,14,12,0,0,6,4,37,19,18,0,0,4,7,42,9,8,0,0,7,3,35,12,16,5,4,8,10,51,7,6,5,0,0,6,14,4,0,0,0,3,0,5,0,0,0,0,0,3,0,75,66,14,9,38,35,224,0,0,0,0,3,4,11,5,0,0,0,0,0,14,3,13,4,16,0,0,42,0,11,5,10,0,5,34,0,6,9,8,4,7,32,5,10,7,8,0,0,33,0,5,0,0,7,0,18,0,0,0,0,5,0,7,0,0,0,0,0,0,0,19,48,33,36,20,25,183,4,3,0,0,5,7,17,8,7,0,3,3,0,28,17,28,3,15,4,7,77,15,24,11,10,9,11,81,13,15,10,3,14,11,71,12,28,12,12,15,9,82,7,4,0,0,10,4,32,4,3,0,0,3,0,10,0,0,0,0
POA6338,5,0,0,0,14,0,13,5,3,0,0,3,0,20,13,11,3,0,0,0,32,14,15,3,0,8,4,42,16,17,0,0,5,3,42,14,19,7,10,13,3,63,18,17,5,8,19,3,69,10,3,3,6,5,0,28,0,0,0,0,0,3,3,89,91,28,15,67,14,306,0,0,0,0,0,0,9,3,0,0,0,3,0,6,3,12,9,13,7,0,39,5,10,12,19,3,3,45,5,22,11,3,0,5,51,3,19,14,15,3,4,55,0,11,16,12,10,4,50,0,5,4,4,3,0,17,0,0,0,0,0,0,3,19,81,66,71,22,13,278,3,0,0,0,16,0,25,9,5,3,0,3,0,24,13,27,8,13,12,0,67,20,25,15,19,7,7,89,22,40,13,4,4,6,93,14,36,27,22,15,3,114,13,27,22,16,28,10,119,10,6,7,6,12,4,39,0,0,0,0
POA6341,3,0,0,0,5,4,11,0,0,0,0,4,3,10,3,3,0,0,6,0,10,5,3,0,0,3,6,27,3,6,0,0,11,0,20,0,4,0,0,6,0,18,0,5,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,21,7,0,32,8,108,0,0,0,0,0,0,6,0,4,0,0,0,0,4,0,5,8,6,5,0,15,0,4,5,3,0,0,18,0,9,4,0,0,0,22,0,3,0,0,5,0,10,0,0,0,3,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,20,15,15,4,87,6,0,0,0,9,4,14,0,6,5,0,8,3,19,3,7,8,6,6,0,23,5,11,8,5,5,8,42,3,15,4,0,12,0,40,0,9,9,0,8,0,25,0,8,0,3,9,0,18,0,0,0,0,3,0,10,0,0,0,0
POA6343,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,0,0,6,6,18,6,9,0,0,4,6,20,8,3,0,0,6,8,26,6,6,0,0,6,0,11,0,4,0,0,0,0,9,0,0,0,0,0,5,6,0,0,0,0,0,0,0,35,22,0,0,22,24,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,3,18,0,3,7,4,0,4,17,0,5,0,0,0,3,14,0,0,3,3,0,0,10,0,0,4,3,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,26,12,14,3,18,80,0,0,0,0,4,0,10,0,3,0,0,0,0,5,8,10,0,3,3,3,31,6,13,7,4,4,11,35,12,9,3,0,6,10,43,6,3,3,3,6,3,24,0,4,4,0,0,3,15,0,0,0,0,5,3,7,0,0,0,0
POA6346,5,0,0,0,12,0,15,3,4,0,0,8,6,29,20,20,0,4,29,13,74,14,17,10,5,16,5,67,16,23,4,0,20,18,78,19,13,8,4,26,10,68,6,3,4,0,14,4,37,0,3,4,4,9,0,18,0,0,0,0,4,0,3,89,91,26,14,110,57,394,0,4,0,0,11,0,13,4,9,4,0,5,4,20,8,20,9,17,8,0,52,0,17,11,5,0,9,40,6,12,11,11,7,3,52,4,10,14,8,10,6,56,0,4,9,7,6,0,27,0,0,0,6,0,0,13,6,0,0,0,0,0,10,33,81,49,49,52,22,290,11,9,0,0,14,0,33,8,16,4,0,12,10,52,28,31,10,16,35,8,126,17,39,17,8,16,14,109,21,44,15,11,28,23,133,22,21,16,11,33,14,121,5,11,13,8,17,7,67,0,9,4,7,9,0,27,6,0,0,0
POA6348,3,4,0,0,6,0,7,0,3,0,0,4,3,12,15,17,6,0,18,11,67,15,26,4,0,10,6,67,18,20,4,7,26,9,77,16,20,10,8,26,13,100,15,25,3,5,33,8,82,4,6,4,0,9,7,38,7,0,0,0,0,0,9,88,130,36,20,126,56,455,3,0,0,0,0,0,12,3,10,0,0,0,0,14,11,18,13,16,8,13,84,6,16,15,18,8,5,66,6,26,8,11,8,4,67,10,23,12,17,10,6,73,4,18,11,8,19,8,72,7,9,10,9,11,16,55,0,0,0,0,0,0,11,48,121,71,80,75,53,447,11,6,0,0,3,4,19,7,16,0,0,5,4,30,20,38,22,15,30,22,146,22,42,21,18,18,14,134,24,42,15,18,34,15,140,26,44,21,23,38,20,172,14,46,15,15,49,16,153,12,18,12,9,19,19,84,0,0,0,3
POA6350,0,0,0,0,0,0,3,0,5,0,0,0,0,5,3,12,0,0,0,4,14,11,10,0,0,4,0,22,4,6,0,0,3,8,24,9,5,0,0,4,0,25,5,12,0,0,7,5,26,5,3,3,0,5,8,17,0,0,0,0,0,0,0,32,44,4,4,25,26,135,3,0,0,0,0,4,3,0,5,0,0,0,0,11,0,4,0,0,3,0,17,0,6,0,9,0,3,16,0,6,0,9,3,3,22,0,3,4,8,4,3,22,0,7,3,3,11,10,29,0,3,7,3,0,4,14,0,0,0,0,0,0,0,5,26,16,31,26,27,137,3,5,0,0,0,0,8,0,6,0,0,0,0,8,0,14,5,9,4,4,35,11,10,0,9,3,0,34,10,8,0,13,7,12,48,9,9,10,8,10,9,45,5,12,3,3,15,11,55,8,4,5,0,8,5,34,0,0,0,0
POA6351,4,0,0,0,0,0,5,3,0,0,0,0,0,3,0,6,0,0,0,0,6,0,5,0,0,0,0,7,0,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,4,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,10,4,4,5,0,0,0,7,3,4,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,8,0,0,0,0,12,7,3,0,0,0,0,11,3,3,0,0,0,0,14,6,0,0,0,0,9,19,4,0,0,0,4,3,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20,19,6,0,4,23,75,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,10,0,5,5,5,0,4,16,0,0,0,0,0,0,4,0,4,4,5,0,3,12,0,5,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,3,6,56,0,0,0,0,0,0,4,0,3,0,0,0,3,0,4,10,0,6,0,3,19,7,6,7,5,0,9,27,3,6,3,0,0,3,16,6,4,4,4,0,11,26,4,8,0,0,7,4,17,0,3,0,0,0,0,7,0,0,0,0
POA6353,11,4,0,0,4,8,21,8,5,0,0,10,0,26,20,24,0,0,8,4,58,14,11,4,0,11,3,36,22,17,5,0,12,0,54,22,16,3,5,8,8,63,4,12,0,4,11,0,38,5,6,8,0,9,3,21,0,0,0,0,0,0,0,111,85,21,13,77,28,332,3,4,0,0,4,0,15,0,6,6,0,4,4,24,0,13,12,5,0,0,39,0,18,19,11,3,4,52,0,14,16,0,3,4,40,0,20,14,6,5,7,52,5,7,3,11,7,0,40,0,6,6,11,4,0,24,0,0,0,0,5,6,10,17,86,76,52,44,22,295,15,3,0,0,17,8,38,10,7,6,0,14,3,48,21,36,8,5,14,4,98,14,26,25,13,14,6,90,26,33,19,3,11,3,100,28,30,14,12,17,13,116,7,19,8,14,22,3,74,7,9,12,9,11,3,52,0,0,0,3
POA6355,4,0,0,0,5,0,5,6,0,0,0,0,3,8,12,3,0,0,0,0,19,14,14,0,0,11,3,41,14,10,0,0,9,6,42,16,5,5,0,11,3,39,7,5,0,0,11,0,28,0,0,0,0,5,0,9,0,0,0,0,3,0,3,68,51,7,4,50,16,196,0,0,0,0,0,0,7,0,4,0,0,0,0,3,7,7,3,12,3,4,25,0,10,8,10,0,3,30,4,11,7,6,0,0,33,0,12,7,7,3,0,32,0,0,3,7,3,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,50,28,42,16,11,161,3,4,0,0,4,0,12,4,5,0,0,0,3,12,11,13,3,12,8,3,47,13,22,10,12,11,7,75,19,19,7,6,9,8,69,15,21,10,7,13,0,72,11,15,3,7,15,5,49,0,6,5,4,3,0,15,0,0,0,0
POA6356,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,6,4,19,3,5,0,0,0,0,12,5,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,12,9,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0,0,5,0,3,0,0,0,0,8,0,3,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,6,0,6,36,3,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,8,0,5,6,4,24,3,15,5,0,0,3,26,7,4,0,0,5,0,16,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6357,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,3,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,4,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,6,26,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,5,7,0,0,0,0,0,0,8,3,0,3,0,6,0,9,0,0,0,4,0,0,4,3,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0
POA6358,0,4,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,0,3,4,0,0,0,0,0,3,3,3,0,0,3,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,0,0,0,0,5,10,9,0,0,12,5,42,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,4,5,0,0,3,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,11,5,0,10,41,0,4,0,0,0,5,7,0,0,0,0,0,0,4,3,0,6,0,4,0,12,4,0,0,0,0,4,10,3,0,3,3,3,0,21,0,3,0,0,0,0,13,0,0,0,0,0,3,9,0,0,0,0,0,6,11,0,0,0,0
POA6359,0,0,0,0,0,0,8,0,3,0,0,3,0,18,10,0,3,0,0,4,18,11,14,6,0,9,6,42,16,10,5,0,0,4,36,8,3,0,0,7,7,30,7,10,0,0,10,6,30,3,3,0,0,5,0,11,4,0,0,0,0,3,4,59,48,15,7,44,29,204,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,3,3,6,6,4,18,4,12,5,9,0,3,35,3,8,8,3,0,5,26,0,6,10,3,4,6,34,0,6,7,5,0,0,17,0,4,7,8,0,0,11,0,6,0,0,0,0,3,19,47,27,29,16,20,152,3,0,0,0,0,0,10,6,11,0,0,6,0,18,10,5,4,6,4,5,37,15,22,10,13,5,10,82,18,21,9,3,3,6,62,8,15,9,3,15,14,56,10,14,7,3,10,6,50,3,6,7,8,4,0,27,3,6,0,0
POA6361,0,0,0,0,0,0,0,6,0,0,0,6,0,6,5,0,0,0,0,3,10,0,0,0,0,3,0,3,4,0,0,0,0,0,11,0,3,0,0,3,3,6,0,0,0,0,0,5,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,11,7,0,0,16,13,46,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,6,4,0,0,0,4,0,5,4,0,0,4,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,6,4,7,42,0,0,0,0,0,0,0,0,0,0,0,6,5,13,5,3,0,0,0,3,11,0,3,0,4,5,0,13,4,6,4,0,0,3,16,0,4,6,0,3,3,21,0,0,0,0,0,5,9,0,0,0,0,4,0,6,0,0,0,0
POA6363,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,3,0,0,0,0,5,0,3,0,0,3,0,11,4,0,0,0,0,0,3,0,0,0,0,4,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13,4,0,0,10,5,37,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,4,0,3,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,0,4,0,38,0,3,0,0,4,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,7,0,0,0,0,11,0,5,4,0,3,3,21,4,0,0,0,4,0,7,0,0,4,0,4,0,6,0,3,0,0,0,0,5,0,0,0,0
POA6365,3,0,0,0,0,0,5,5,3,0,0,0,0,9,6,9,0,0,3,3,27,5,18,4,0,0,4,36,11,13,4,0,9,5,34,14,4,0,0,10,6,45,8,14,3,0,11,4,38,4,5,0,0,13,0,20,0,0,0,0,0,0,9,60,68,12,3,55,28,226,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,11,4,13,0,4,33,0,9,10,14,0,4,34,0,10,0,7,0,0,26,9,12,5,10,3,5,44,5,8,8,7,9,7,36,0,0,0,0,3,0,16,0,0,0,0,3,0,0,22,49,32,49,25,21,195,5,3,0,0,3,3,9,3,6,0,0,0,0,19,7,17,3,13,4,6,57,7,28,8,9,0,12,75,16,28,7,7,5,0,64,20,12,8,13,14,9,85,9,21,10,7,21,8,73,8,3,7,0,16,0,35,0,0,0,0
POA6367,3,0,0,0,4,0,7,0,0,0,0,0,0,8,7,0,0,0,0,5,17,3,5,0,0,3,0,14,7,8,3,0,4,0,23,14,8,0,0,18,0,37,7,11,0,0,12,4,31,0,0,0,0,4,0,8,0,0,0,0,0,0,0,40,36,9,3,45,14,146,0,0,0,0,5,0,6,4,0,0,0,3,0,7,6,4,7,0,0,4,19,0,0,3,7,0,0,18,7,10,9,3,6,0,27,0,5,10,4,4,0,31,0,3,12,4,3,0,22,0,0,0,0,5,0,6,0,0,0,0,0,0,7,20,32,33,26,29,16,140,4,0,0,0,9,5,12,3,4,0,0,3,3,9,12,6,9,0,0,7,31,3,7,3,3,3,3,33,11,17,6,0,6,0,49,9,14,10,8,19,3,66,10,12,12,4,12,4,50,0,0,3,0,9,0,18,0,0,0,0
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,6,3,0,0,0,0,7,3,0,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,5,4,0,0,9,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,8,11,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,0,12,6,3,5,4,0,0,12,7,0,0,0,0,0,4,3,0,4,0,0,0,11,0,3,5,0,4,4,11,0,0,3,0,0,3,8,0,0,0,0
